Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
27,27,11,6,25,25,332,25,11,332,25,color_to_color_high_gauss
28,28,12,3,26,15,207,15,26,24,26,high_guass_colored_shape_to_shape
29,29,12,2,12,12,190,12,12,178,12,low_guass_colored_shape_to_shape
30,30,4,3,18,17,167,18,17,22,18,high_guass_colored_shape_to_shape
32,32,3,1,17,17,47,14,17,47,17,high_guass_colored_shape_to_color
33,33,11,5,11,11,307,7,11,307,11,color_to_color_low_gauss
34,34,13,2,13,17,193,13,17,122,13,low_guass_colored_shape_to_shape
35,35,7,1,21,21,162,11,21,162,21,high_guass_colored_shape_to_color
36,36,4,3,18,12,123,18,12,194,18,high_guass_colored_shape_to_shape
37,37,4,6,18,23,161,23,18,236,18,color_to_color_high_gauss
38,38,5,3,19,10,132,10,19,311,19,high_guass_colored_shape_to_shape
40,40,3,4,3,14,65,14,3,31,3,achromatic_shape_to_shape
41,41,0,3,14,26,330,26,14,248,14,high_guass_colored_shape_to_shape
42,42,1,2,1,0,12,1,0,8,1,low_guass_colored_shape_to_shape
43,43,3,4,3,27,76,3,27,135,3,achromatic_shape_to_shape
44,44,9,0,9,9,241,19,9,241,9,low_guass_colored_shape_to_color
45,45,8,2,8,2,244,8,2,66,8,low_guass_colored_shape_to_shape
46,46,3,6,17,17,49,14,17,49,17,color_to_color_high_gauss
48,48,8,4,8,6,239,8,6,181,8,achromatic_shape_to_shape
49,49,8,3,22,22,260,4,22,260,22,high_guass_colored_shape_to_shape
50,50,7,5,7,7,183,7,9,183,7,color_to_color_low_gauss
51,51,1,0,1,23,26,1,23,180,1,low_guass_colored_shape_to_color
52,52,10,0,10,10,294,25,10,294,10,low_guass_colored_shape_to_color
53,53,12,1,26,26,150,26,5,150,26,high_guass_colored_shape_to_color
54,54,4,4,4,4,107,4,0,107,4,achromatic_shape_to_shape
55,55,13,0,13,20,184,13,20,189,13,low_guass_colored_shape_to_color
56,56,1,2,1,1,17,21,1,17,1,low_guass_colored_shape_to_shape
57,57,5,3,19,13,58,19,13,177,19,high_guass_colored_shape_to_shape
58,58,13,5,13,13,184,9,13,184,13,color_to_color_low_gauss
59,59,1,2,1,1,8,14,1,8,1,low_guass_colored_shape_to_shape
60,60,9,1,23,23,211,13,23,211,23,high_guass_colored_shape_to_color
62,62,9,2,9,26,240,9,26,146,9,low_guass_colored_shape_to_shape
63,63,7,4,7,20,196,7,20,161,7,achromatic_shape_to_shape
64,64,2,1,16,7,43,16,7,188,16,high_guass_colored_shape_to_color
65,65,0,1,14,24,20,14,24,243,14,high_guass_colored_shape_to_color
66,66,5,0,5,5,155,5,11,155,5,low_guass_colored_shape_to_color
67,67,8,0,8,8,248,8,21,248,8,low_guass_colored_shape_to_color
68,68,8,1,22,13,257,13,22,188,22,high_guass_colored_shape_to_color
69,69,7,1,21,21,116,23,21,116,21,high_guass_colored_shape_to_color
70,70,12,0,12,0,190,12,0,11,12,low_guass_colored_shape_to_color
71,71,4,6,18,16,128,18,16,63,18,color_to_color_high_gauss
72,72,4,6,18,3,112,18,3,58,18,color_to_color_high_gauss
73,73,5,4,5,14,140,14,5,12,5,achromatic_shape_to_shape
74,74,4,6,18,12,92,18,12,187,18,color_to_color_high_gauss
75,75,1,2,1,1,8,19,1,8,1,low_guass_colored_shape_to_shape
76,76,6,2,6,1,173,1,6,15,6,low_guass_colored_shape_to_shape
77,77,5,0,5,11,134,11,5,314,5,low_guass_colored_shape_to_color
79,79,1,2,1,1,12,9,1,12,1,low_guass_colored_shape_to_shape
81,81,5,2,5,13,139,13,5,182,5,low_guass_colored_shape_to_shape
83,83,7,5,7,26,181,7,26,192,7,color_to_color_low_gauss
84,84,2,5,2,2,93,12,2,93,2,color_to_color_low_gauss
85,85,9,1,23,3,298,23,3,50,23,high_guass_colored_shape_to_color
86,86,10,4,10,15,307,10,15,344,10,achromatic_shape_to_shape
88,88,8,2,8,8,256,9,8,256,8,low_guass_colored_shape_to_shape
89,89,0,4,0,9,359,0,9,245,0,achromatic_shape_to_shape
91,91,11,6,25,25,299,10,25,299,25,color_to_color_high_gauss
92,92,10,1,24,24,256,11,24,256,24,high_guass_colored_shape_to_color
93,93,7,1,21,21,199,19,21,199,21,high_guass_colored_shape_to_color
94,94,3,1,17,23,87,17,23,177,17,high_guass_colored_shape_to_color
95,95,6,6,20,20,200,20,20,190,20,color_to_color_high_gauss
96,96,6,3,20,20,154,2,20,154,20,high_guass_colored_shape_to_shape
97,97,12,1,26,26,131,3,26,131,26,high_guass_colored_shape_to_color
98,98,4,6,18,27,149,27,18,173,18,color_to_color_high_gauss
99,99,9,1,23,5,205,5,23,137,23,high_guass_colored_shape_to_color
100,100,12,2,12,12,184,12,27,184,12,low_guass_colored_shape_to_shape
101,101,0,0,0,3,10,0,3,67,0,low_guass_colored_shape_to_color
104,104,11,3,25,25,324,7,25,324,25,high_guass_colored_shape_to_shape
105,105,12,6,26,26,158,15,26,158,26,color_to_color_high_gauss
106,106,7,1,21,21,178,19,21,178,21,high_guass_colored_shape_to_color
107,107,4,5,4,4,128,19,4,128,4,color_to_color_low_gauss
108,108,11,6,25,8,311,25,8,249,25,color_to_color_high_gauss
109,109,10,4,10,10,309,26,10,309,10,achromatic_shape_to_shape
110,110,10,5,10,3,299,3,10,82,10,color_to_color_low_gauss
111,111,11,4,11,8,293,11,8,251,11,achromatic_shape_to_shape
112,112,5,0,5,5,135,5,7,135,5,low_guass_colored_shape_to_color
113,113,10,6,24,24,333,3,24,333,24,color_to_color_high_gauss
114,114,7,4,7,7,181,7,19,181,7,achromatic_shape_to_shape
115,115,5,4,5,3,126,3,5,93,5,achromatic_shape_to_shape
116,116,4,0,4,4,139,12,4,139,4,low_guass_colored_shape_to_color
117,117,11,1,25,25,259,6,25,259,25,high_guass_colored_shape_to_color
118,118,4,4,4,4,136,4,12,136,4,achromatic_shape_to_shape
119,119,11,4,11,7,315,11,7,193,11,achromatic_shape_to_shape
120,120,8,1,22,27,263,22,27,131,22,high_guass_colored_shape_to_color
121,121,3,1,17,27,53,17,27,214,17,high_guass_colored_shape_to_color
122,122,6,6,20,22,160,20,22,344,20,color_to_color_high_gauss
123,123,3,1,17,17,68,13,17,68,17,high_guass_colored_shape_to_color
124,124,3,4,3,3,63,3,11,63,3,achromatic_shape_to_shape
126,126,11,3,25,21,351,21,25,251,25,high_guass_colored_shape_to_shape
127,127,12,0,12,12,190,12,12,190,12,low_guass_colored_shape_to_color
128,128,6,2,6,6,198,10,6,198,6,low_guass_colored_shape_to_shape
129,129,1,2,1,23,25,1,23,312,1,low_guass_colored_shape_to_shape
130,130,4,5,4,16,124,4,16,69,4,color_to_color_low_gauss
131,131,10,1,24,24,299,6,24,299,24,high_guass_colored_shape_to_color
132,132,0,0,0,22,2,0,22,191,0,low_guass_colored_shape_to_color
133,133,10,6,24,9,298,24,9,255,24,color_to_color_high_gauss
134,134,7,4,7,7,195,6,7,195,7,achromatic_shape_to_shape
135,135,9,1,23,23,220,24,23,220,23,high_guass_colored_shape_to_color
136,136,0,6,14,14,334,25,14,334,14,color_to_color_high_gauss
137,137,1,5,1,1,17,18,1,17,1,color_to_color_low_gauss
138,138,0,3,14,14,45,20,14,45,14,high_guass_colored_shape_to_shape
139,139,0,5,0,0,4,15,0,4,0,color_to_color_low_gauss
140,140,8,6,22,24,213,22,24,253,22,color_to_color_high_gauss
141,141,4,1,18,13,101,18,13,191,18,high_guass_colored_shape_to_color
142,142,0,5,0,0,3,9,0,3,0,color_to_color_low_gauss
143,143,2,3,16,0,50,16,0,8,16,high_guass_colored_shape_to_shape
144,144,13,1,27,9,238,27,9,249,27,high_guass_colored_shape_to_color
145,145,5,2,5,5,127,26,5,127,5,low_guass_colored_shape_to_shape
146,146,6,3,20,20,127,8,20,127,20,high_guass_colored_shape_to_shape
147,147,8,1,22,10,193,22,10,312,22,high_guass_colored_shape_to_color
148,148,9,3,23,23,290,23,2,290,23,high_guass_colored_shape_to_shape
149,149,8,3,22,22,320,16,22,320,22,high_guass_colored_shape_to_shape
150,150,0,4,0,0,4,22,0,4,0,achromatic_shape_to_shape
151,151,10,2,10,10,307,9,10,307,10,low_guass_colored_shape_to_shape
152,152,8,2,8,22,244,8,22,267,8,low_guass_colored_shape_to_shape
153,153,1,1,15,15,19,15,15,19,15,high_guass_colored_shape_to_color
154,154,5,6,19,19,110,22,19,110,19,color_to_color_high_gauss
156,156,6,2,6,13,195,13,6,187,6,low_guass_colored_shape_to_shape
157,157,12,1,26,26,215,7,26,215,26,high_guass_colored_shape_to_color
158,158,10,6,24,23,331,24,23,221,24,color_to_color_high_gauss
159,159,4,1,18,19,176,18,19,153,18,high_guass_colored_shape_to_color
160,160,4,3,18,20,107,20,18,211,18,high_guass_colored_shape_to_shape
161,161,2,6,16,16,348,16,14,348,16,color_to_color_high_gauss
162,162,9,2,9,9,233,16,9,233,9,low_guass_colored_shape_to_shape
163,163,4,3,18,15,112,15,18,355,18,high_guass_colored_shape_to_shape
164,164,6,0,6,6,199,21,6,199,6,low_guass_colored_shape_to_color
165,165,3,0,3,14,63,3,14,353,3,low_guass_colored_shape_to_color
166,166,4,1,18,18,194,23,18,194,18,high_guass_colored_shape_to_color
167,167,4,0,4,17,131,4,17,53,4,low_guass_colored_shape_to_color
168,168,12,0,12,4,173,12,4,141,12,low_guass_colored_shape_to_color
169,169,4,0,4,23,120,23,4,198,4,low_guass_colored_shape_to_color
170,170,0,1,14,25,13,14,25,10,14,high_guass_colored_shape_to_color
171,171,4,6,18,18,199,25,18,199,18,color_to_color_high_gauss
173,173,13,3,27,0,174,27,0,7,27,high_guass_colored_shape_to_shape
174,174,3,5,3,3,74,6,3,74,3,color_to_color_low_gauss
175,175,7,3,21,4,161,21,4,122,21,high_guass_colored_shape_to_shape
176,176,0,0,0,0,12,2,0,12,0,low_guass_colored_shape_to_color
177,177,9,2,9,5,245,9,5,125,9,low_guass_colored_shape_to_shape
178,178,9,1,23,20,231,23,20,162,23,high_guass_colored_shape_to_color
179,179,0,6,14,14,347,7,14,347,14,color_to_color_high_gauss
180,180,4,6,18,18,130,18,18,112,18,color_to_color_high_gauss
181,181,12,3,26,8,197,26,8,256,26,high_guass_colored_shape_to_shape
182,182,0,6,14,6,302,6,14,192,14,color_to_color_high_gauss
183,183,3,3,17,20,314,17,20,148,17,high_guass_colored_shape_to_shape
184,184,9,3,23,23,304,3,23,304,23,high_guass_colored_shape_to_shape
186,186,4,3,18,18,114,11,18,114,18,high_guass_colored_shape_to_shape
187,187,4,2,4,9,141,4,9,246,4,low_guass_colored_shape_to_shape
188,188,5,0,5,5,128,17,5,128,5,low_guass_colored_shape_to_color
189,189,11,2,11,11,316,12,11,316,11,low_guass_colored_shape_to_shape
191,191,5,3,19,19,110,10,19,110,19,high_guass_colored_shape_to_shape
192,192,13,1,27,22,142,27,22,271,27,high_guass_colored_shape_to_color
193,193,8,4,8,8,247,20,8,247,8,achromatic_shape_to_shape
194,194,11,1,25,25,38,2,25,38,25,high_guass_colored_shape_to_color
195,195,2,4,2,3,68,2,3,51,2,achromatic_shape_to_shape
196,196,1,6,15,14,330,15,14,73,15,color_to_color_high_gauss
197,197,0,1,14,7,10,14,7,190,14,high_guass_colored_shape_to_color
198,198,11,2,11,11,299,11,16,299,11,low_guass_colored_shape_to_shape
199,199,11,2,11,11,321,21,11,321,11,low_guass_colored_shape_to_shape
200,200,5,4,5,5,148,17,5,148,5,achromatic_shape_to_shape
201,201,6,5,6,8,185,6,8,254,6,color_to_color_low_gauss
202,202,4,3,18,18,155,4,18,155,18,high_guass_colored_shape_to_shape
203,203,8,1,22,18,211,22,18,99,22,high_guass_colored_shape_to_color
204,204,11,0,11,11,304,11,13,304,11,low_guass_colored_shape_to_color
205,205,9,3,23,23,230,20,23,230,23,high_guass_colored_shape_to_shape
206,206,13,1,27,9,190,27,9,248,27,high_guass_colored_shape_to_color
207,207,8,4,8,8,248,6,8,248,8,achromatic_shape_to_shape
208,208,5,6,19,2,91,19,2,63,19,color_to_color_high_gauss
209,209,9,2,9,6,248,6,9,190,9,low_guass_colored_shape_to_shape
210,210,10,5,10,19,296,10,19,129,10,color_to_color_low_gauss
211,211,7,0,7,20,208,7,20,255,7,low_guass_colored_shape_to_color
212,212,9,0,9,10,266,9,10,311,9,low_guass_colored_shape_to_color
213,213,5,1,19,19,108,22,19,108,19,high_guass_colored_shape_to_color
214,214,13,5,13,13,192,6,13,192,13,color_to_color_low_gauss
215,215,3,4,3,5,75,3,5,114,3,achromatic_shape_to_shape
216,216,4,5,4,4,121,18,4,121,4,color_to_color_low_gauss
217,217,3,3,17,16,94,16,17,68,17,high_guass_colored_shape_to_shape
218,218,5,4,5,23,130,23,5,252,5,achromatic_shape_to_shape
219,219,9,3,23,23,240,18,23,240,23,high_guass_colored_shape_to_shape
220,220,5,1,19,19,63,12,19,63,19,high_guass_colored_shape_to_color
221,221,1,0,1,1,19,3,1,19,1,low_guass_colored_shape_to_color
222,222,9,6,23,23,275,14,23,275,23,color_to_color_high_gauss
223,223,12,2,12,1,177,12,1,8,12,low_guass_colored_shape_to_shape
224,224,5,2,5,27,132,27,5,178,5,low_guass_colored_shape_to_shape
225,225,5,0,5,3,124,5,3,82,5,low_guass_colored_shape_to_color
226,226,7,1,21,3,166,21,3,77,21,high_guass_colored_shape_to_color
227,227,5,0,5,5,129,16,5,129,5,low_guass_colored_shape_to_color
228,228,6,5,6,6,194,21,6,194,6,color_to_color_low_gauss
229,229,5,3,19,27,92,19,27,98,19,high_guass_colored_shape_to_shape
231,231,4,4,4,4,139,4,16,139,4,achromatic_shape_to_shape
232,232,12,4,12,19,202,19,12,107,12,achromatic_shape_to_shape
233,233,13,0,13,13,183,2,13,183,13,low_guass_colored_shape_to_color
234,234,10,4,10,10,293,4,10,293,10,achromatic_shape_to_shape
235,235,0,4,0,0,358,14,0,358,0,achromatic_shape_to_shape
236,236,13,1,27,17,63,27,17,50,27,high_guass_colored_shape_to_color
237,237,4,0,4,16,128,4,16,85,4,low_guass_colored_shape_to_color
238,238,11,5,11,6,307,11,6,168,11,color_to_color_low_gauss
239,239,1,3,15,15,15,5,15,15,15,high_guass_colored_shape_to_shape
240,240,12,2,12,12,190,12,19,190,12,low_guass_colored_shape_to_shape
241,241,12,4,12,26,172,26,12,283,12,achromatic_shape_to_shape
242,242,10,6,24,24,318,24,26,318,24,color_to_color_high_gauss
243,243,11,2,11,11,313,16,11,313,11,low_guass_colored_shape_to_shape
244,244,6,0,6,2,204,2,6,81,6,low_guass_colored_shape_to_color
245,245,5,1,19,19,128,2,19,128,19,high_guass_colored_shape_to_color
246,246,3,3,17,17,86,17,16,86,17,high_guass_colored_shape_to_shape
247,247,5,6,19,19,66,2,19,66,19,color_to_color_high_gauss
248,248,3,2,3,0,70,3,0,8,3,low_guass_colored_shape_to_shape
249,249,13,1,27,2,170,27,2,57,27,high_guass_colored_shape_to_color
250,250,6,5,6,6,193,2,6,193,6,color_to_color_low_gauss
252,252,12,1,26,2,151,26,2,67,26,high_guass_colored_shape_to_color
253,253,3,2,3,3,53,3,14,53,3,low_guass_colored_shape_to_shape
254,254,5,1,19,2,147,19,2,59,19,high_guass_colored_shape_to_color
255,255,4,6,18,18,123,2,18,123,18,color_to_color_high_gauss
256,256,13,1,27,27,198,27,13,198,27,high_guass_colored_shape_to_color
257,257,13,4,13,13,186,13,13,177,13,achromatic_shape_to_shape
258,258,12,3,26,26,200,26,3,200,26,high_guass_colored_shape_to_shape
259,259,2,6,16,16,91,18,16,91,16,color_to_color_high_gauss
260,260,13,2,13,24,180,24,13,349,13,low_guass_colored_shape_to_shape
261,261,1,4,1,1,31,27,1,31,1,achromatic_shape_to_shape
262,262,9,3,23,1,336,23,1,8,23,high_guass_colored_shape_to_shape
264,264,6,6,20,20,216,7,20,216,20,color_to_color_high_gauss
265,265,8,0,8,8,233,1,8,233,8,low_guass_colored_shape_to_color
266,266,7,3,21,21,227,19,21,227,21,high_guass_colored_shape_to_shape
267,267,3,1,17,6,58,17,6,187,17,high_guass_colored_shape_to_color
268,268,11,2,11,11,311,11,24,311,11,low_guass_colored_shape_to_shape
269,269,10,0,10,21,307,10,21,146,10,low_guass_colored_shape_to_color
270,270,9,4,9,9,258,9,18,258,9,achromatic_shape_to_shape
271,271,12,0,12,7,178,12,7,189,12,low_guass_colored_shape_to_color
272,272,10,3,24,24,306,24,23,306,24,high_guass_colored_shape_to_shape
273,273,12,2,12,17,194,12,17,65,12,low_guass_colored_shape_to_shape
274,274,3,2,3,3,67,3,19,67,3,low_guass_colored_shape_to_shape
275,275,13,2,13,25,171,13,25,271,13,low_guass_colored_shape_to_shape
276,276,8,6,22,17,257,17,22,4,22,color_to_color_high_gauss
277,277,8,4,8,2,257,8,2,65,8,achromatic_shape_to_shape
278,278,12,2,12,12,181,12,17,181,12,low_guass_colored_shape_to_shape
279,279,9,4,9,7,248,9,7,194,9,achromatic_shape_to_shape
280,280,0,2,0,0,20,2,0,20,0,low_guass_colored_shape_to_shape
281,281,5,0,5,5,117,15,5,117,5,low_guass_colored_shape_to_color
282,282,9,4,9,23,256,9,23,331,9,achromatic_shape_to_shape
283,283,3,1,17,17,116,17,23,116,17,high_guass_colored_shape_to_color
284,284,9,6,23,23,203,14,23,203,23,color_to_color_high_gauss
285,285,3,2,3,9,68,9,3,260,3,low_guass_colored_shape_to_shape
287,287,12,4,12,12,190,7,12,190,12,achromatic_shape_to_shape
288,288,8,3,22,13,247,13,22,173,22,high_guass_colored_shape_to_shape
289,289,3,6,17,17,57,15,17,57,17,color_to_color_high_gauss
290,290,10,0,10,10,309,17,10,309,10,low_guass_colored_shape_to_color
291,291,12,3,26,26,167,8,26,167,26,high_guass_colored_shape_to_shape
292,292,9,6,23,8,255,23,8,238,23,color_to_color_high_gauss
293,293,4,2,4,4,133,13,4,133,4,low_guass_colored_shape_to_shape
294,294,13,0,13,13,187,13,13,187,13,low_guass_colored_shape_to_color
295,295,0,4,0,0,20,12,0,20,0,achromatic_shape_to_shape
296,296,8,4,8,26,245,26,8,200,8,achromatic_shape_to_shape
297,297,12,3,26,21,169,21,26,164,26,high_guass_colored_shape_to_shape
298,298,11,2,11,22,326,11,22,207,11,low_guass_colored_shape_to_shape
299,299,5,2,5,5,126,23,5,126,5,low_guass_colored_shape_to_shape
300,300,0,2,0,8,13,0,8,252,0,low_guass_colored_shape_to_shape
301,301,8,0,8,16,243,16,8,77,8,low_guass_colored_shape_to_color
302,302,0,0,0,19,13,19,0,133,0,low_guass_colored_shape_to_color
303,303,0,1,14,14,343,14,7,343,14,high_guass_colored_shape_to_color
304,304,8,1,22,22,296,22,27,296,22,high_guass_colored_shape_to_color
305,305,11,5,11,11,318,11,19,318,11,color_to_color_low_gauss
306,306,4,0,4,0,134,4,0,0,4,low_guass_colored_shape_to_color
307,307,9,2,9,9,248,9,6,248,9,low_guass_colored_shape_to_shape
308,308,5,2,5,24,132,24,5,277,5,low_guass_colored_shape_to_shape
309,309,6,2,6,6,196,6,4,196,6,low_guass_colored_shape_to_shape
310,310,4,4,4,27,148,27,4,192,4,achromatic_shape_to_shape
311,311,11,0,11,11,298,11,9,298,11,low_guass_colored_shape_to_color
312,312,3,4,3,19,78,19,3,72,3,achromatic_shape_to_shape
313,313,10,0,10,10,308,10,18,308,10,low_guass_colored_shape_to_color
314,314,4,5,4,4,127,4,25,127,4,color_to_color_low_gauss
315,315,6,5,6,6,184,6,24,184,6,color_to_color_low_gauss
316,316,4,1,18,18,147,8,18,147,18,high_guass_colored_shape_to_color
317,317,6,4,6,6,181,6,18,181,6,achromatic_shape_to_shape
318,318,8,0,8,14,249,14,8,323,8,low_guass_colored_shape_to_color
319,319,3,2,3,24,80,24,3,15,3,low_guass_colored_shape_to_shape
320,320,11,0,11,1,315,1,11,6,11,low_guass_colored_shape_to_color
321,321,10,5,10,12,308,10,12,173,10,color_to_color_low_gauss
322,322,9,5,9,9,238,8,9,238,9,color_to_color_low_gauss
323,323,0,2,0,8,355,0,8,224,0,low_guass_colored_shape_to_shape
324,324,12,2,12,8,179,8,12,248,12,low_guass_colored_shape_to_shape
325,325,9,3,23,23,281,23,20,281,23,high_guass_colored_shape_to_shape
326,326,8,6,22,8,234,8,22,230,22,color_to_color_high_gauss
327,327,13,2,13,8,184,8,13,227,13,low_guass_colored_shape_to_shape
328,328,8,0,8,17,260,17,8,35,8,low_guass_colored_shape_to_color
329,329,9,2,9,17,247,9,17,82,9,low_guass_colored_shape_to_shape
331,331,5,2,5,5,138,5,26,138,5,low_guass_colored_shape_to_shape
332,332,4,6,18,12,56,18,12,189,18,color_to_color_high_gauss
333,333,2,2,2,17,80,2,17,48,2,low_guass_colored_shape_to_shape
334,334,12,0,12,3,192,3,12,64,12,low_guass_colored_shape_to_color
335,335,10,1,24,11,261,11,24,304,24,high_guass_colored_shape_to_color
336,336,8,0,8,18,253,18,8,60,8,low_guass_colored_shape_to_color
337,337,10,4,10,20,284,10,20,222,10,achromatic_shape_to_shape
338,338,10,1,24,24,355,24,12,355,24,high_guass_colored_shape_to_color
339,339,2,4,2,2,83,2,27,83,2,achromatic_shape_to_shape
340,340,2,4,2,2,57,2,5,57,2,achromatic_shape_to_shape
341,341,5,3,19,19,145,19,17,145,19,high_guass_colored_shape_to_shape
343,343,1,3,15,13,349,15,13,176,15,high_guass_colored_shape_to_shape
344,344,2,2,2,2,75,2,21,75,2,low_guass_colored_shape_to_shape
345,345,7,3,21,22,190,22,21,215,21,high_guass_colored_shape_to_shape
346,346,2,5,2,22,78,2,22,219,2,color_to_color_low_gauss
347,347,2,3,16,9,29,9,16,245,16,high_guass_colored_shape_to_shape
348,348,7,2,7,12,175,7,12,167,7,low_guass_colored_shape_to_shape
349,349,3,3,17,17,17,24,17,17,17,high_guass_colored_shape_to_shape
350,350,12,0,12,6,180,12,6,199,12,low_guass_colored_shape_to_color
351,351,4,0,4,23,128,4,23,306,4,low_guass_colored_shape_to_color
352,352,11,2,11,11,312,11,7,312,11,low_guass_colored_shape_to_shape
354,354,13,1,27,5,158,27,5,132,27,high_guass_colored_shape_to_color
355,355,9,3,23,15,220,23,15,5,23,high_guass_colored_shape_to_shape
356,356,13,4,13,13,182,13,24,182,13,achromatic_shape_to_shape
357,357,1,2,1,1,5,3,1,5,1,low_guass_colored_shape_to_shape
358,358,8,3,22,22,287,22,5,287,22,high_guass_colored_shape_to_shape
360,360,10,1,24,24,333,24,7,333,24,high_guass_colored_shape_to_color
361,361,9,6,23,23,249,23,1,249,23,color_to_color_high_gauss
362,362,9,2,9,9,231,9,12,231,9,low_guass_colored_shape_to_shape
364,364,10,2,10,10,292,18,10,292,10,low_guass_colored_shape_to_shape
365,365,7,0,7,7,194,12,7,194,7,low_guass_colored_shape_to_color
366,366,4,0,4,15,128,15,4,108,4,low_guass_colored_shape_to_color
367,367,10,3,24,21,22,21,24,198,24,high_guass_colored_shape_to_shape
368,368,4,3,18,18,147,21,18,147,18,high_guass_colored_shape_to_shape
369,369,2,1,16,11,37,11,16,298,16,high_guass_colored_shape_to_color
370,370,10,1,24,24,282,8,24,282,24,high_guass_colored_shape_to_color
371,371,6,5,6,6,194,6,3,194,6,color_to_color_low_gauss
372,372,8,5,8,9,263,9,8,242,8,color_to_color_low_gauss
373,373,12,2,12,5,192,5,12,134,12,low_guass_colored_shape_to_shape
374,374,3,3,17,17,95,17,20,95,17,high_guass_colored_shape_to_shape
375,375,9,4,9,9,255,9,17,255,9,achromatic_shape_to_shape
376,376,5,0,5,5,130,5,25,130,5,low_guass_colored_shape_to_color
377,377,5,3,19,19,169,19,4,169,19,high_guass_colored_shape_to_shape
378,378,12,5,12,12,211,12,8,211,12,color_to_color_low_gauss
379,379,11,5,11,11,297,11,11,306,11,color_to_color_low_gauss
380,380,4,6,18,18,74,18,12,74,18,color_to_color_high_gauss
381,381,10,5,10,5,304,5,10,136,10,color_to_color_low_gauss
382,382,2,6,16,16,64,16,13,64,16,color_to_color_high_gauss
384,384,9,5,9,9,229,10,9,229,9,color_to_color_low_gauss
386,386,10,5,10,10,306,10,8,306,10,color_to_color_low_gauss
387,387,8,6,22,22,215,22,3,215,22,color_to_color_high_gauss
388,388,0,5,0,0,8,0,19,8,0,color_to_color_low_gauss
389,389,7,0,7,27,178,27,7,236,7,low_guass_colored_shape_to_color
391,391,13,5,13,21,166,13,21,182,13,color_to_color_low_gauss
392,392,6,3,20,20,165,24,20,165,20,high_guass_colored_shape_to_shape
393,393,8,1,22,22,217,10,22,217,22,high_guass_colored_shape_to_color
394,394,0,6,14,17,346,14,17,53,14,color_to_color_high_gauss
395,395,13,5,13,20,197,20,13,186,13,color_to_color_low_gauss
396,396,11,1,25,6,344,25,6,196,25,high_guass_colored_shape_to_color
397,397,1,0,1,1,12,1,1,12,1,low_guass_colored_shape_to_color
398,398,1,5,1,12,7,12,1,184,1,color_to_color_low_gauss
399,399,2,1,16,13,81,13,16,180,16,high_guass_colored_shape_to_color
400,400,8,2,8,8,237,8,12,237,8,low_guass_colored_shape_to_shape
401,401,1,6,15,15,343,15,10,343,15,color_to_color_high_gauss
402,402,7,3,21,21,162,21,5,162,21,high_guass_colored_shape_to_shape
403,403,9,1,23,9,199,9,23,241,23,high_guass_colored_shape_to_color
404,404,2,2,2,19,72,2,19,184,2,low_guass_colored_shape_to_shape
405,405,6,3,20,27,166,20,27,176,20,high_guass_colored_shape_to_shape
407,407,9,0,9,1,247,9,1,8,9,low_guass_colored_shape_to_color
408,408,7,1,21,21,164,10,21,164,21,high_guass_colored_shape_to_color
409,409,9,4,9,9,242,9,16,242,9,achromatic_shape_to_shape
410,410,11,3,25,17,334,25,17,0,25,high_guass_colored_shape_to_shape
