Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
97,97,27,2,26,26,3,26,high_guass_colored_shape_to_color
98,98,103,6,18,27,27,18,color_to_color
99,99,24,2,23,5,5,23,high_guass_colored_shape_to_color
100,100,41,3,12,12,12,27,low_guass_colored_shape_to_shape
101,101,1,1,0,3,0,3,low_guass_colored_shape_to_color
102,102,79,5,22,13,13,22,achromatic_shape_to_shape
103,103,73,5,16,16,1,16,achromatic_shape_to_shape
104,104,54,4,25,25,7,25,high_guass_colored_shape_to_shape
105,105,111,6,26,26,15,26,color_to_color
106,106,22,2,21,21,19,21,high_guass_colored_shape_to_color
107,107,89,6,4,4,19,4,color_to_color
108,108,110,6,25,8,25,8,color_to_color
109,109,67,5,10,10,26,10,achromatic_shape_to_shape
110,110,95,6,10,3,3,10,color_to_color
111,111,68,5,11,8,11,8,achromatic_shape_to_shape
112,112,6,1,5,5,5,7,low_guass_colored_shape_to_color
113,113,109,6,24,24,3,24,color_to_color
114,114,64,5,7,7,7,19,achromatic_shape_to_shape
115,115,62,5,5,3,3,5,achromatic_shape_to_shape
116,116,5,1,4,4,12,4,low_guass_colored_shape_to_color
117,117,26,2,25,25,6,25,high_guass_colored_shape_to_color
118,118,61,5,4,4,4,12,achromatic_shape_to_shape
119,119,68,5,11,7,11,7,achromatic_shape_to_shape
120,120,23,2,22,27,22,27,high_guass_colored_shape_to_color
121,121,18,2,17,27,17,27,high_guass_colored_shape_to_color
122,122,105,6,20,22,20,22,color_to_color
123,123,18,2,17,17,13,17,high_guass_colored_shape_to_color
124,124,60,5,3,3,3,11,achromatic_shape_to_shape
125,125,78,5,21,26,26,21,achromatic_shape_to_shape
126,126,54,4,25,21,21,25,high_guass_colored_shape_to_shape
127,127,13,1,12,12,12,12,low_guass_colored_shape_to_color
128,128,35,3,6,6,10,6,low_guass_colored_shape_to_shape
129,129,30,3,1,23,1,23,low_guass_colored_shape_to_shape
130,130,89,6,4,16,4,16,color_to_color
131,131,25,2,24,24,6,24,high_guass_colored_shape_to_color
132,132,1,1,0,22,0,22,low_guass_colored_shape_to_color
133,133,109,6,24,9,24,9,color_to_color
134,134,64,5,7,7,6,7,achromatic_shape_to_shape
135,135,24,2,23,23,24,23,high_guass_colored_shape_to_color
136,136,99,6,14,14,25,14,color_to_color
137,137,86,6,1,1,18,1,color_to_color
138,138,43,4,14,14,20,14,high_guass_colored_shape_to_shape
139,139,85,6,0,0,15,0,color_to_color
140,140,107,6,22,24,22,24,color_to_color
141,141,19,2,18,13,18,13,high_guass_colored_shape_to_color
142,142,85,6,0,0,9,0,color_to_color
143,143,45,4,16,0,16,0,high_guass_colored_shape_to_shape
144,144,28,2,27,9,27,9,high_guass_colored_shape_to_color
145,145,34,3,5,5,26,5,low_guass_colored_shape_to_shape
146,146,49,4,20,20,8,20,high_guass_colored_shape_to_shape
147,147,23,2,22,10,22,10,high_guass_colored_shape_to_color
148,148,52,4,23,23,23,2,high_guass_colored_shape_to_shape
149,149,51,4,22,22,16,22,high_guass_colored_shape_to_shape
150,150,57,5,0,0,22,0,achromatic_shape_to_shape
151,151,39,3,10,10,9,10,low_guass_colored_shape_to_shape
152,152,37,3,8,22,8,22,low_guass_colored_shape_to_shape
153,153,16,2,15,15,15,15,high_guass_colored_shape_to_color
154,154,104,6,19,19,22,19,color_to_color
155,155,71,5,14,23,14,23,achromatic_shape_to_shape
156,156,35,3,6,13,13,6,low_guass_colored_shape_to_shape
157,157,27,2,26,26,7,26,high_guass_colored_shape_to_color
158,158,109,6,24,23,24,23,color_to_color
159,159,19,2,18,19,18,19,high_guass_colored_shape_to_color
160,160,47,4,18,20,20,18,high_guass_colored_shape_to_shape
161,161,101,6,16,16,16,14,color_to_color
162,162,38,3,9,9,16,9,low_guass_colored_shape_to_shape
163,163,47,4,18,15,15,18,high_guass_colored_shape_to_shape
164,164,7,1,6,6,21,6,low_guass_colored_shape_to_color
165,165,4,1,3,14,3,14,low_guass_colored_shape_to_color
166,166,19,2,18,18,23,18,high_guass_colored_shape_to_color
167,167,5,1,4,17,4,17,low_guass_colored_shape_to_color
168,168,13,1,12,4,12,4,low_guass_colored_shape_to_color
169,169,5,1,4,23,23,4,low_guass_colored_shape_to_color
170,170,15,2,14,25,14,25,high_guass_colored_shape_to_color
171,171,103,6,18,18,25,18,color_to_color
172,172,80,5,23,23,16,23,achromatic_shape_to_shape
173,173,56,4,27,0,27,0,high_guass_colored_shape_to_shape
174,174,88,6,3,3,6,3,color_to_color
175,175,50,4,21,4,21,4,high_guass_colored_shape_to_shape
176,176,1,1,0,0,2,0,low_guass_colored_shape_to_color
177,177,38,3,9,5,9,5,low_guass_colored_shape_to_shape
178,178,24,2,23,20,23,20,high_guass_colored_shape_to_color
179,179,99,6,14,14,7,14,color_to_color
180,180,103,6,18,18,18,18,color_to_color
181,181,55,4,26,8,26,8,high_guass_colored_shape_to_shape
182,182,99,6,14,6,6,14,color_to_color
183,183,46,4,17,20,17,20,high_guass_colored_shape_to_shape
184,184,52,4,23,23,3,23,high_guass_colored_shape_to_shape
185,185,74,5,17,26,17,26,achromatic_shape_to_shape
186,186,47,4,18,18,11,18,high_guass_colored_shape_to_shape
187,187,33,3,4,9,4,9,low_guass_colored_shape_to_shape
188,188,6,1,5,5,17,5,low_guass_colored_shape_to_color
189,189,40,3,11,11,12,11,low_guass_colored_shape_to_shape
190,190,80,5,23,23,4,23,achromatic_shape_to_shape
191,191,48,4,19,19,10,19,high_guass_colored_shape_to_shape
192,192,28,2,27,22,27,22,high_guass_colored_shape_to_color
193,193,65,5,8,8,20,8,achromatic_shape_to_shape
194,194,26,2,25,25,2,25,high_guass_colored_shape_to_color
195,195,59,5,2,3,2,3,achromatic_shape_to_shape
196,196,100,6,15,14,15,14,color_to_color
197,197,15,2,14,7,14,7,high_guass_colored_shape_to_color
198,198,40,3,11,11,11,16,low_guass_colored_shape_to_shape
199,199,40,3,11,11,21,11,low_guass_colored_shape_to_shape
200,200,62,5,5,5,17,5,achromatic_shape_to_shape
201,201,91,6,6,8,6,8,color_to_color
202,202,47,4,18,18,4,18,high_guass_colored_shape_to_shape
203,203,23,2,22,18,22,18,high_guass_colored_shape_to_color
204,204,12,1,11,11,11,13,low_guass_colored_shape_to_color
205,205,52,4,23,23,20,23,high_guass_colored_shape_to_shape
206,206,28,2,27,9,27,9,high_guass_colored_shape_to_color
207,207,65,5,8,8,6,8,achromatic_shape_to_shape
208,208,104,6,19,2,19,2,color_to_color
209,209,38,3,9,6,6,9,low_guass_colored_shape_to_shape
210,210,95,6,10,19,10,19,color_to_color
211,211,8,1,7,20,7,20,low_guass_colored_shape_to_color
212,212,10,1,9,10,9,10,low_guass_colored_shape_to_color
213,213,20,2,19,19,22,19,high_guass_colored_shape_to_color
214,214,98,6,13,13,6,13,color_to_color
215,215,60,5,3,5,3,5,achromatic_shape_to_shape
216,216,89,6,4,4,18,4,color_to_color
217,217,46,4,17,16,16,17,high_guass_colored_shape_to_shape
218,218,62,5,5,23,23,5,achromatic_shape_to_shape
219,219,52,4,23,23,18,23,high_guass_colored_shape_to_shape
220,220,20,2,19,19,12,19,high_guass_colored_shape_to_color
221,221,2,1,1,1,3,1,low_guass_colored_shape_to_color
222,222,108,6,23,23,14,23,color_to_color
223,223,41,3,12,1,12,1,low_guass_colored_shape_to_shape
224,224,34,3,5,27,27,5,low_guass_colored_shape_to_shape
225,225,6,1,5,3,5,3,low_guass_colored_shape_to_color
226,226,22,2,21,3,21,3,high_guass_colored_shape_to_color
227,227,6,1,5,5,16,5,low_guass_colored_shape_to_color
228,228,91,6,6,6,21,6,color_to_color
229,229,48,4,19,27,19,27,high_guass_colored_shape_to_shape
230,230,72,5,15,15,1,15,achromatic_shape_to_shape
231,231,61,5,4,4,4,16,achromatic_shape_to_shape
232,232,69,5,12,19,19,12,achromatic_shape_to_shape
233,233,14,1,13,13,2,13,low_guass_colored_shape_to_color
234,234,67,5,10,10,4,10,achromatic_shape_to_shape
235,235,57,5,0,0,14,0,achromatic_shape_to_shape
236,236,28,2,27,17,27,17,high_guass_colored_shape_to_color
237,237,5,1,4,16,4,16,low_guass_colored_shape_to_color
238,238,96,6,11,6,11,6,color_to_color
239,239,44,4,15,15,5,15,high_guass_colored_shape_to_shape
240,240,41,3,12,12,12,19,low_guass_colored_shape_to_shape
241,241,69,5,12,26,26,12,achromatic_shape_to_shape
242,242,109,6,24,24,24,26,color_to_color
243,243,40,3,11,11,16,11,low_guass_colored_shape_to_shape
244,244,7,1,6,2,2,6,low_guass_colored_shape_to_color
245,245,20,2,19,19,2,19,high_guass_colored_shape_to_color
246,246,46,4,17,17,17,16,high_guass_colored_shape_to_shape
247,247,104,6,19,19,2,19,color_to_color
248,248,32,3,3,0,3,0,low_guass_colored_shape_to_shape
249,249,28,2,27,2,27,2,high_guass_colored_shape_to_color
250,250,91,6,6,6,2,6,color_to_color
251,251,80,5,23,23,6,23,achromatic_shape_to_shape
252,252,27,2,26,2,26,2,high_guass_colored_shape_to_color
253,253,32,3,3,3,3,14,low_guass_colored_shape_to_shape
254,254,20,2,19,2,19,2,high_guass_colored_shape_to_color
255,255,103,6,18,18,2,18,color_to_color
256,256,28,2,27,27,27,13,high_guass_colored_shape_to_color
257,257,70,5,13,13,13,13,achromatic_shape_to_shape
258,258,55,4,26,26,26,3,high_guass_colored_shape_to_shape
259,259,101,6,16,16,18,16,color_to_color
260,260,42,3,13,24,24,13,low_guass_colored_shape_to_shape
261,261,58,5,1,1,27,1,achromatic_shape_to_shape
262,262,52,4,23,1,23,1,high_guass_colored_shape_to_shape
263,263,83,5,26,26,1,26,achromatic_shape_to_shape
264,264,105,6,20,20,7,20,color_to_color
265,265,9,1,8,8,1,8,low_guass_colored_shape_to_color
266,266,50,4,21,21,19,21,high_guass_colored_shape_to_shape
267,267,18,2,17,6,17,6,high_guass_colored_shape_to_color
268,268,40,3,11,11,11,24,low_guass_colored_shape_to_shape
269,269,11,1,10,21,10,21,low_guass_colored_shape_to_color
270,270,66,5,9,9,9,18,achromatic_shape_to_shape
271,271,13,1,12,7,12,7,low_guass_colored_shape_to_color
272,272,53,4,24,24,24,23,high_guass_colored_shape_to_shape
273,273,41,3,12,17,12,17,low_guass_colored_shape_to_shape
274,274,32,3,3,3,3,19,low_guass_colored_shape_to_shape
275,275,42,3,13,25,13,25,low_guass_colored_shape_to_shape
276,276,107,6,22,17,17,22,color_to_color
277,277,65,5,8,2,8,2,achromatic_shape_to_shape
278,278,41,3,12,12,12,17,low_guass_colored_shape_to_shape
279,279,66,5,9,7,9,7,achromatic_shape_to_shape
280,280,29,3,0,0,2,0,low_guass_colored_shape_to_shape
281,281,6,1,5,5,15,5,low_guass_colored_shape_to_color
282,282,66,5,9,23,9,23,achromatic_shape_to_shape
283,283,18,2,17,17,17,23,high_guass_colored_shape_to_color
284,284,108,6,23,23,14,23,color_to_color
285,285,32,3,3,9,9,3,low_guass_colored_shape_to_shape
286,286,73,5,16,16,16,4,achromatic_shape_to_shape
287,287,69,5,12,12,7,12,achromatic_shape_to_shape
288,288,51,4,22,13,13,22,high_guass_colored_shape_to_shape
289,289,102,6,17,17,15,17,color_to_color
290,290,11,1,10,10,17,10,low_guass_colored_shape_to_color
291,291,55,4,26,26,8,26,high_guass_colored_shape_to_shape
292,292,108,6,23,8,23,8,color_to_color
293,293,33,3,4,4,13,4,low_guass_colored_shape_to_shape
294,294,14,1,13,13,13,13,low_guass_colored_shape_to_color
295,295,57,5,0,0,12,0,achromatic_shape_to_shape
296,296,65,5,8,26,26,8,achromatic_shape_to_shape
297,297,55,4,26,21,21,26,high_guass_colored_shape_to_shape
298,298,40,3,11,22,11,22,low_guass_colored_shape_to_shape
299,299,34,3,5,5,23,5,low_guass_colored_shape_to_shape
300,300,29,3,0,8,0,8,low_guass_colored_shape_to_shape
301,301,9,1,8,16,16,8,low_guass_colored_shape_to_color
302,302,1,1,0,19,19,0,low_guass_colored_shape_to_color
303,303,15,2,14,14,14,7,high_guass_colored_shape_to_color
304,304,23,2,22,22,22,27,high_guass_colored_shape_to_color
305,305,96,6,11,11,11,19,color_to_color
306,306,5,1,4,0,4,0,low_guass_colored_shape_to_color
307,307,38,3,9,9,9,6,low_guass_colored_shape_to_shape
308,308,34,3,5,24,24,5,low_guass_colored_shape_to_shape
309,309,35,3,6,6,6,4,low_guass_colored_shape_to_shape
310,310,61,5,4,27,27,4,achromatic_shape_to_shape
311,311,12,1,11,11,11,9,low_guass_colored_shape_to_color
312,312,60,5,3,19,19,3,achromatic_shape_to_shape
313,313,11,1,10,10,10,18,low_guass_colored_shape_to_color
314,314,89,6,4,4,4,25,color_to_color
315,315,91,6,6,6,6,24,color_to_color
316,316,19,2,18,18,8,18,high_guass_colored_shape_to_color
317,317,63,5,6,6,6,18,achromatic_shape_to_shape
318,318,9,1,8,14,14,8,low_guass_colored_shape_to_color
319,319,32,3,3,24,24,3,low_guass_colored_shape_to_shape
320,320,12,1,11,1,1,11,low_guass_colored_shape_to_color
321,321,95,6,10,12,10,12,color_to_color
322,322,94,6,9,9,8,9,color_to_color
323,323,29,3,0,8,0,8,low_guass_colored_shape_to_shape
324,324,41,3,12,8,8,12,low_guass_colored_shape_to_shape
325,325,52,4,23,23,23,20,high_guass_colored_shape_to_shape
326,326,107,6,22,8,8,22,color_to_color
327,327,42,3,13,8,8,13,low_guass_colored_shape_to_shape
328,328,9,1,8,17,17,8,low_guass_colored_shape_to_color
329,329,38,3,9,17,9,17,low_guass_colored_shape_to_shape
330,330,78,5,21,18,18,21,achromatic_shape_to_shape
331,331,34,3,5,5,5,26,low_guass_colored_shape_to_shape
332,332,103,6,18,12,18,12,color_to_color
333,333,31,3,2,17,2,17,low_guass_colored_shape_to_shape
334,334,13,1,12,3,3,12,low_guass_colored_shape_to_color
335,335,25,2,24,11,11,24,high_guass_colored_shape_to_color
336,336,9,1,8,18,18,8,low_guass_colored_shape_to_color
337,337,67,5,10,20,10,20,achromatic_shape_to_shape
338,338,25,2,24,24,24,12,high_guass_colored_shape_to_color
339,339,59,5,2,2,2,27,achromatic_shape_to_shape
340,340,59,5,2,2,2,5,achromatic_shape_to_shape
341,341,48,4,19,19,19,17,high_guass_colored_shape_to_shape
342,342,74,5,17,27,27,17,achromatic_shape_to_shape
343,343,44,4,15,13,15,13,high_guass_colored_shape_to_shape
344,344,31,3,2,2,2,21,low_guass_colored_shape_to_shape
345,345,50,4,21,22,22,21,high_guass_colored_shape_to_shape
346,346,87,6,2,22,2,22,color_to_color
347,347,45,4,16,9,9,16,high_guass_colored_shape_to_shape
348,348,36,3,7,12,7,12,low_guass_colored_shape_to_shape
349,349,46,4,17,17,24,17,high_guass_colored_shape_to_shape
350,350,13,1,12,6,12,6,low_guass_colored_shape_to_color
351,351,5,1,4,23,4,23,low_guass_colored_shape_to_color
352,352,40,3,11,11,11,7,low_guass_colored_shape_to_shape
353,353,74,5,17,17,17,23,achromatic_shape_to_shape
354,354,28,2,27,5,27,5,high_guass_colored_shape_to_color
355,355,52,4,23,15,23,15,high_guass_colored_shape_to_shape
356,356,70,5,13,13,13,24,achromatic_shape_to_shape
357,357,30,3,1,1,3,1,low_guass_colored_shape_to_shape
358,358,51,4,22,22,22,5,high_guass_colored_shape_to_shape
359,359,83,5,26,26,10,26,achromatic_shape_to_shape
360,360,25,2,24,24,24,7,high_guass_colored_shape_to_color
361,361,108,6,23,23,23,1,color_to_color
362,362,38,3,9,9,9,12,low_guass_colored_shape_to_shape
363,363,74,5,17,9,9,17,achromatic_shape_to_shape
364,364,39,3,10,10,18,10,low_guass_colored_shape_to_shape
365,365,8,1,7,7,12,7,low_guass_colored_shape_to_color
366,366,5,1,4,15,15,4,low_guass_colored_shape_to_color
367,367,53,4,24,21,21,24,high_guass_colored_shape_to_shape
368,368,47,4,18,18,21,18,high_guass_colored_shape_to_shape
369,369,17,2,16,11,11,16,high_guass_colored_shape_to_color
370,370,25,2,24,24,8,24,high_guass_colored_shape_to_color
371,371,91,6,6,6,6,3,color_to_color
372,372,93,6,8,9,9,8,color_to_color
373,373,41,3,12,5,5,12,low_guass_colored_shape_to_shape
374,374,46,4,17,17,17,20,high_guass_colored_shape_to_shape
375,375,66,5,9,9,9,17,achromatic_shape_to_shape
376,376,6,1,5,5,5,25,low_guass_colored_shape_to_color
377,377,48,4,19,19,19,4,high_guass_colored_shape_to_shape
378,378,97,6,12,12,12,8,color_to_color
379,379,96,6,11,11,11,11,color_to_color
380,380,103,6,18,18,18,12,color_to_color
381,381,95,6,10,5,5,10,color_to_color
382,382,101,6,16,16,16,13,color_to_color
383,383,77,5,20,20,13,20,achromatic_shape_to_shape
384,384,94,6,9,9,10,9,color_to_color
385,385,84,5,27,27,2,27,achromatic_shape_to_shape
386,386,95,6,10,10,10,8,color_to_color
387,387,107,6,22,22,22,3,color_to_color
388,388,85,6,0,0,0,19,color_to_color
389,389,8,1,7,27,27,7,low_guass_colored_shape_to_color
390,390,84,5,27,26,26,27,achromatic_shape_to_shape
391,391,98,6,13,21,13,21,color_to_color
392,392,49,4,20,20,24,20,high_guass_colored_shape_to_shape
393,393,23,2,22,22,10,22,high_guass_colored_shape_to_color
394,394,99,6,14,17,14,17,color_to_color
395,395,98,6,13,20,20,13,color_to_color
396,396,26,2,25,6,25,6,high_guass_colored_shape_to_color
397,397,2,1,1,1,1,1,low_guass_colored_shape_to_color
398,398,86,6,1,12,12,1,color_to_color
399,399,17,2,16,13,13,16,high_guass_colored_shape_to_color
400,400,37,3,8,8,8,12,low_guass_colored_shape_to_shape
401,401,100,6,15,15,15,10,color_to_color
402,402,50,4,21,21,21,5,high_guass_colored_shape_to_shape
403,403,24,2,23,9,9,23,high_guass_colored_shape_to_color
404,404,31,3,2,19,2,19,low_guass_colored_shape_to_shape
405,405,49,4,20,27,20,27,high_guass_colored_shape_to_shape
406,406,71,5,14,14,13,14,achromatic_shape_to_shape
407,407,10,1,9,1,9,1,low_guass_colored_shape_to_color
408,408,22,2,21,21,10,21,high_guass_colored_shape_to_color
409,409,66,5,9,9,9,16,achromatic_shape_to_shape
410,410,54,4,25,17,25,17,high_guass_colored_shape_to_shape
411,411,35,3,6,20,20,6,low_guass_colored_shape_to_shape
412,412,106,6,21,22,21,22,color_to_color
413,413,47,4,18,10,10,18,high_guass_colored_shape_to_shape
414,414,51,4,22,22,22,10,high_guass_colored_shape_to_shape
415,415,52,4,23,23,23,19,high_guass_colored_shape_to_shape
416,416,19,2,18,18,13,18,high_guass_colored_shape_to_color
417,417,99,6,14,14,11,14,color_to_color
418,418,60,5,3,26,3,26,achromatic_shape_to_shape
419,419,28,2,27,11,11,27,high_guass_colored_shape_to_color
420,420,40,3,11,25,11,25,low_guass_colored_shape_to_shape
421,421,3,1,2,21,2,21,low_guass_colored_shape_to_color
422,422,49,4,20,1,20,1,high_guass_colored_shape_to_shape
423,423,98,6,13,26,13,26,color_to_color
424,424,39,3,10,26,10,26,low_guass_colored_shape_to_shape
425,425,4,1,3,12,12,3,low_guass_colored_shape_to_color
426,426,55,4,26,26,2,26,high_guass_colored_shape_to_shape
427,427,80,5,23,0,23,0,achromatic_shape_to_shape
428,428,49,4,20,20,16,20,high_guass_colored_shape_to_shape
429,429,16,2,15,0,15,0,high_guass_colored_shape_to_color
430,430,76,5,19,19,19,19,achromatic_shape_to_shape
431,431,1,1,0,15,0,15,low_guass_colored_shape_to_color
432,432,58,5,1,1,1,19,achromatic_shape_to_shape
433,433,1,1,0,24,0,24,low_guass_colored_shape_to_color
434,434,10,1,9,9,9,15,low_guass_colored_shape_to_color
435,435,70,5,13,13,13,17,achromatic_shape_to_shape
436,436,47,4,18,18,23,18,high_guass_colored_shape_to_shape
437,437,110,6,25,27,25,27,color_to_color
438,438,86,6,1,7,1,7,color_to_color
439,439,17,2,16,16,16,6,high_guass_colored_shape_to_color
440,440,98,6,13,13,13,13,color_to_color
441,441,56,4,27,10,27,10,high_guass_colored_shape_to_shape
442,442,21,2,20,17,20,17,high_guass_colored_shape_to_color
443,443,108,6,23,7,23,7,color_to_color
444,444,26,2,25,2,25,2,high_guass_colored_shape_to_color
445,445,9,1,8,8,8,6,low_guass_colored_shape_to_color
446,446,86,6,1,1,13,1,color_to_color
447,447,109,6,24,24,24,26,color_to_color
448,448,84,5,27,27,27,24,achromatic_shape_to_shape
449,449,22,2,21,21,21,6,high_guass_colored_shape_to_color
450,450,6,1,5,5,5,11,low_guass_colored_shape_to_color
451,451,2,1,1,5,1,5,low_guass_colored_shape_to_color
452,452,81,5,24,24,22,24,achromatic_shape_to_shape
453,453,20,2,19,4,19,4,high_guass_colored_shape_to_color
454,454,83,5,26,26,8,26,achromatic_shape_to_shape
455,455,12,1,11,12,11,12,low_guass_colored_shape_to_color
456,456,54,4,25,16,25,16,high_guass_colored_shape_to_shape
457,457,47,4,18,13,18,13,high_guass_colored_shape_to_shape
458,458,20,2,19,19,12,19,high_guass_colored_shape_to_color
459,459,91,6,6,9,6,9,color_to_color
460,460,67,5,10,1,10,1,achromatic_shape_to_shape
461,461,22,2,21,21,17,21,high_guass_colored_shape_to_color
462,462,84,5,27,27,27,13,achromatic_shape_to_shape
463,463,23,2,22,16,16,22,high_guass_colored_shape_to_color
464,464,50,4,21,11,21,11,high_guass_colored_shape_to_shape
465,465,72,5,15,3,3,15,achromatic_shape_to_shape
466,466,8,1,7,27,27,7,low_guass_colored_shape_to_color
467,467,29,3,0,0,18,0,low_guass_colored_shape_to_shape
468,468,69,5,12,12,19,12,achromatic_shape_to_shape
469,469,68,5,11,11,13,11,achromatic_shape_to_shape
470,470,31,3,2,2,21,2,low_guass_colored_shape_to_shape
471,471,93,6,8,8,8,16,color_to_color
472,472,93,6,8,8,8,9,color_to_color
473,473,66,5,9,9,9,3,achromatic_shape_to_shape
474,474,103,6,18,18,18,14,color_to_color
475,475,61,5,4,4,4,14,achromatic_shape_to_shape
476,476,11,1,10,17,17,10,low_guass_colored_shape_to_color
477,477,2,1,1,18,1,18,low_guass_colored_shape_to_color
478,478,92,6,7,7,7,7,color_to_color
