Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
143,138,68,5,12,3,12,3,low_gauss_color_to_shape
144,139,85,7,15,15,15,25,high_gauss_color_to_shape
145,140,130,9,18,18,18,4,achromatic_shape_to_shape
146,141,110,8,26,26,26,12,focal_high_gauss_color_to_shape
147,142,46,4,18,4,18,4,focal_high_gauss_shape_to_color
149,144,127,9,15,15,16,15,achromatic_shape_to_shape
150,145,78,6,8,8,22,8,focal_low_gauss_color_to_shape
151,146,135,9,23,3,3,23,achromatic_shape_to_shape
152,147,12,1,12,12,13,12,low_gauss_shape_to_color
153,148,12,1,12,13,12,13,low_gauss_shape_to_color
155,150,98,8,14,0,0,14,focal_high_gauss_color_to_shape
156,151,92,7,22,17,17,22,high_gauss_color_to_shape
157,152,121,9,9,9,9,5,achromatic_shape_to_shape
158,153,32,3,18,24,18,24,high_gauss_shape_to_color
159,154,52,4,24,24,10,24,focal_high_gauss_shape_to_color
161,156,115,9,3,3,3,16,achromatic_shape_to_shape
162,157,120,9,8,8,8,15,achromatic_shape_to_shape
163,158,31,3,17,17,17,23,high_gauss_shape_to_color
165,160,95,7,25,14,14,25,high_gauss_color_to_shape
166,161,111,8,27,27,27,13,focal_high_gauss_color_to_shape
167,162,67,5,11,11,11,24,low_gauss_color_to_shape
168,163,106,8,22,22,22,8,focal_high_gauss_color_to_shape
170,165,71,6,1,15,15,1,focal_low_gauss_color_to_shape
171,166,21,2,7,21,7,21,focal_low_gauss_shape_to_color
172,167,22,2,8,8,22,8,focal_low_gauss_shape_to_color
173,168,123,9,11,6,6,11,achromatic_shape_to_shape
174,169,58,5,2,2,2,13,low_gauss_color_to_shape
175,170,38,3,24,24,18,24,high_gauss_shape_to_color
176,171,81,6,11,11,25,11,focal_low_gauss_color_to_shape
177,172,78,6,8,8,22,8,focal_low_gauss_color_to_shape
178,173,122,9,10,10,11,10,achromatic_shape_to_shape
179,174,88,7,18,18,18,1,high_gauss_color_to_shape
180,175,13,1,13,13,13,12,low_gauss_shape_to_color
181,176,11,1,11,11,11,5,low_gauss_shape_to_color
183,178,15,2,1,15,15,1,focal_low_gauss_shape_to_color
184,179,138,9,26,26,26,9,achromatic_shape_to_shape
185,180,57,5,1,8,8,1,low_gauss_color_to_shape
186,181,85,7,15,15,13,15,high_gauss_color_to_shape
187,182,115,9,3,3,2,3,achromatic_shape_to_shape
188,183,50,4,22,8,22,8,focal_high_gauss_shape_to_color
189,184,22,2,8,8,22,8,focal_low_gauss_shape_to_color
192,187,130,9,18,13,13,18,achromatic_shape_to_shape
193,188,80,6,10,24,10,24,focal_low_gauss_color_to_shape
194,189,9,1,9,9,3,9,low_gauss_shape_to_color
195,190,53,4,25,25,11,25,focal_high_gauss_shape_to_color
196,191,77,6,7,7,21,7,focal_low_gauss_color_to_shape
197,192,46,4,18,4,18,4,focal_high_gauss_shape_to_color
198,193,35,3,21,21,15,21,high_gauss_shape_to_color
199,194,96,7,26,3,26,3,high_gauss_color_to_shape
200,195,132,9,20,20,20,18,achromatic_shape_to_shape
201,196,95,7,25,25,25,22,high_gauss_color_to_shape
202,197,108,8,24,24,24,10,focal_high_gauss_color_to_shape
203,198,61,5,5,5,4,5,low_gauss_color_to_shape
204,199,111,8,27,13,13,27,focal_high_gauss_color_to_shape
205,200,21,2,7,21,21,7,focal_low_gauss_shape_to_color
207,202,5,1,5,5,5,11,low_gauss_shape_to_color
208,203,30,3,16,16,22,16,high_gauss_shape_to_color
209,204,114,9,2,2,20,2,achromatic_shape_to_shape
212,207,136,9,24,24,8,24,achromatic_shape_to_shape
213,208,130,9,18,18,25,18,achromatic_shape_to_shape
214,209,96,7,26,26,13,26,high_gauss_color_to_shape
215,210,76,6,6,6,20,6,focal_low_gauss_color_to_shape
216,211,78,6,8,8,22,8,focal_low_gauss_color_to_shape
217,212,65,5,9,13,13,9,low_gauss_color_to_shape
220,215,77,6,7,21,21,7,focal_low_gauss_color_to_shape
221,216,37,3,23,23,23,17,high_gauss_shape_to_color
222,217,29,3,15,21,15,21,high_gauss_shape_to_color
224,219,125,9,13,20,20,13,achromatic_shape_to_shape
225,220,122,9,10,1,1,10,achromatic_shape_to_shape
226,221,57,5,1,24,1,24,low_gauss_color_to_shape
227,222,136,9,24,24,12,24,achromatic_shape_to_shape
228,223,18,2,4,18,4,18,focal_low_gauss_shape_to_color
229,224,53,4,25,11,25,11,focal_high_gauss_shape_to_color
230,225,29,3,15,21,21,15,high_gauss_shape_to_color
231,226,119,9,7,7,13,7,achromatic_shape_to_shape
232,227,21,2,7,7,21,7,focal_low_gauss_shape_to_color
234,229,99,8,15,1,15,1,focal_high_gauss_color_to_shape
235,230,31,3,17,17,23,17,high_gauss_shape_to_color
237,232,113,9,1,9,1,9,achromatic_shape_to_shape
238,233,8,1,8,8,2,8,low_gauss_shape_to_color
239,234,136,9,24,24,24,6,achromatic_shape_to_shape
240,235,59,5,3,14,14,3,low_gauss_color_to_shape
241,236,80,6,10,10,24,10,focal_low_gauss_color_to_shape
242,237,16,2,2,16,16,2,focal_low_gauss_shape_to_color
243,238,42,4,14,0,14,0,focal_high_gauss_shape_to_color
244,239,128,9,16,16,18,16,achromatic_shape_to_shape
246,241,84,7,14,6,14,6,high_gauss_color_to_shape
247,242,139,9,27,27,26,27,achromatic_shape_to_shape
249,1,58,5,2,25,25,2,low_gauss_color_to_shape
250,2,108,8,24,10,24,10,focal_high_gauss_color_to_shape
251,3,128,9,16,13,16,13,achromatic_shape_to_shape
252,4,55,4,27,13,27,13,focal_high_gauss_shape_to_color
253,5,72,6,2,2,2,16,focal_low_gauss_color_to_shape
254,6,116,9,4,4,4,13,achromatic_shape_to_shape
255,7,22,2,8,22,8,22,focal_low_gauss_shape_to_color
257,9,9,1,9,9,3,9,low_gauss_shape_to_color
259,11,69,5,13,20,13,20,low_gauss_color_to_shape
260,12,13,1,13,12,12,13,low_gauss_shape_to_color
261,13,121,9,9,21,9,21,achromatic_shape_to_shape
262,14,136,9,24,24,2,24,achromatic_shape_to_shape
263,15,2,1,2,2,8,2,low_gauss_shape_to_color
264,16,26,2,12,26,12,26,focal_low_gauss_shape_to_color
265,17,74,6,4,18,4,18,focal_low_gauss_color_to_shape
266,18,59,5,3,18,3,18,low_gauss_color_to_shape
268,20,127,9,15,15,15,9,achromatic_shape_to_shape
269,21,118,9,6,8,8,6,achromatic_shape_to_shape
270,22,20,2,6,20,20,6,focal_low_gauss_shape_to_color
271,23,2,1,2,2,2,8,low_gauss_shape_to_color
273,25,103,8,19,19,19,5,focal_high_gauss_color_to_shape
274,26,83,6,13,27,13,27,focal_low_gauss_color_to_shape
276,28,69,5,13,17,13,17,low_gauss_color_to_shape
277,29,69,5,13,26,13,26,low_gauss_color_to_shape
278,30,29,3,15,21,15,21,high_gauss_shape_to_color
279,31,94,7,24,26,24,26,high_gauss_color_to_shape
280,32,77,6,7,7,7,21,focal_low_gauss_color_to_shape
281,33,118,9,6,22,22,6,achromatic_shape_to_shape
282,34,46,4,18,4,18,4,focal_high_gauss_shape_to_color
283,35,133,9,21,6,21,6,achromatic_shape_to_shape
284,36,14,2,0,14,14,0,focal_low_gauss_shape_to_color
285,37,1,1,1,1,7,1,low_gauss_shape_to_color
286,38,115,9,3,3,3,15,achromatic_shape_to_shape
287,39,92,7,22,22,22,20,high_gauss_color_to_shape
289,41,108,8,24,10,24,10,focal_high_gauss_color_to_shape
290,42,113,9,1,6,1,6,achromatic_shape_to_shape
291,43,0,1,0,0,0,6,low_gauss_shape_to_color
292,44,108,8,24,10,10,24,focal_high_gauss_color_to_shape
293,45,14,2,0,14,0,14,focal_low_gauss_shape_to_color
295,47,61,5,5,21,21,5,low_gauss_color_to_shape
296,48,128,9,16,16,18,16,achromatic_shape_to_shape
298,50,49,4,21,7,21,7,focal_high_gauss_shape_to_color
299,51,15,2,1,15,1,15,focal_low_gauss_shape_to_color
300,52,124,9,12,12,12,1,achromatic_shape_to_shape
301,53,3,1,3,9,3,9,low_gauss_shape_to_color
302,54,32,3,18,24,18,24,high_gauss_shape_to_color
303,55,83,6,13,27,13,27,focal_low_gauss_color_to_shape
304,56,85,7,15,20,15,20,high_gauss_color_to_shape
305,57,12,1,12,13,12,13,low_gauss_shape_to_color
306,58,137,9,25,6,6,25,achromatic_shape_to_shape
308,60,47,4,19,5,19,5,focal_high_gauss_shape_to_color
309,61,79,6,9,9,23,9,focal_low_gauss_color_to_shape
310,62,64,5,8,8,15,8,low_gauss_color_to_shape
311,63,87,7,17,17,17,25,high_gauss_color_to_shape
312,64,79,6,9,9,23,9,focal_low_gauss_color_to_shape
313,65,134,9,22,17,17,22,achromatic_shape_to_shape
314,66,7,1,7,7,7,1,low_gauss_shape_to_color
316,68,32,3,18,18,24,18,high_gauss_shape_to_color
317,69,135,9,23,23,23,13,achromatic_shape_to_shape
318,70,82,6,12,12,12,26,focal_low_gauss_color_to_shape
319,71,96,7,26,11,26,11,high_gauss_color_to_shape
320,72,47,4,19,19,5,19,focal_high_gauss_shape_to_color
321,73,19,2,5,19,5,19,focal_low_gauss_shape_to_color
323,75,113,9,1,1,1,27,achromatic_shape_to_shape
324,76,90,7,20,22,20,22,high_gauss_color_to_shape
325,77,98,8,14,0,0,14,focal_high_gauss_color_to_shape
326,78,112,9,0,0,24,0,achromatic_shape_to_shape
327,79,94,7,24,24,6,24,high_gauss_color_to_shape
328,80,53,4,25,11,25,11,focal_high_gauss_shape_to_color
329,81,119,9,7,13,13,7,achromatic_shape_to_shape
330,82,1,1,1,7,7,1,low_gauss_shape_to_color
331,83,99,8,15,15,15,1,focal_high_gauss_color_to_shape
333,85,85,7,15,15,15,11,high_gauss_color_to_shape
334,86,79,6,9,23,23,9,focal_low_gauss_color_to_shape
335,87,138,9,26,21,21,26,achromatic_shape_to_shape
336,88,47,4,19,19,19,5,focal_high_gauss_shape_to_color
337,89,139,9,27,16,16,27,achromatic_shape_to_shape
338,90,30,3,16,16,16,22,high_gauss_shape_to_color
340,92,43,4,15,1,15,1,focal_high_gauss_shape_to_color
342,94,34,3,20,14,14,20,high_gauss_shape_to_color
343,95,5,1,5,5,11,5,low_gauss_shape_to_color
344,96,102,8,18,4,4,18,focal_high_gauss_color_to_shape
345,97,6,1,6,0,6,0,low_gauss_shape_to_color
346,98,48,4,20,6,6,20,focal_high_gauss_shape_to_color
347,99,54,4,26,12,12,26,focal_high_gauss_shape_to_color
348,100,139,9,27,27,14,27,achromatic_shape_to_shape
350,102,89,7,19,19,24,19,high_gauss_color_to_shape
351,103,63,5,7,7,7,11,low_gauss_color_to_shape
352,104,72,6,2,16,2,16,focal_low_gauss_color_to_shape
353,105,74,6,4,18,4,18,focal_low_gauss_color_to_shape
354,106,138,9,26,21,21,26,achromatic_shape_to_shape
356,108,16,2,2,2,2,16,focal_low_gauss_shape_to_color
357,109,112,9,0,20,20,0,achromatic_shape_to_shape
358,110,66,5,10,6,10,6,low_gauss_color_to_shape
360,112,41,3,27,26,26,27,high_gauss_shape_to_color
361,113,124,9,12,12,25,12,achromatic_shape_to_shape
362,114,129,9,17,17,17,20,achromatic_shape_to_shape
365,117,61,5,5,5,5,22,low_gauss_color_to_shape
366,118,65,5,9,1,1,9,low_gauss_color_to_shape
367,119,107,8,23,23,23,9,focal_high_gauss_color_to_shape
368,120,28,3,14,20,20,14,high_gauss_shape_to_color
369,121,123,9,11,5,11,5,achromatic_shape_to_shape
370,122,98,8,14,0,0,14,focal_high_gauss_color_to_shape
371,123,125,9,13,13,13,11,achromatic_shape_to_shape
372,124,127,9,15,15,15,8,achromatic_shape_to_shape
373,125,55,4,27,27,27,13,focal_high_gauss_shape_to_color
374,126,7,1,7,1,1,7,low_gauss_shape_to_color
375,127,10,1,10,10,10,4,low_gauss_shape_to_color
376,128,59,5,3,17,17,3,low_gauss_color_to_shape
377,129,18,2,4,18,4,18,focal_low_gauss_shape_to_color
379,131,76,6,6,20,20,6,focal_low_gauss_color_to_shape
380,132,15,2,1,1,1,15,focal_low_gauss_shape_to_color
382,134,118,9,6,5,5,6,achromatic_shape_to_shape
383,135,58,5,2,23,23,2,low_gauss_color_to_shape
384,136,133,9,21,21,21,27,achromatic_shape_to_shape
385,137,6,1,6,6,0,6,low_gauss_shape_to_color
386,138,80,6,10,24,24,10,focal_low_gauss_color_to_shape
388,140,5,1,5,11,11,5,low_gauss_shape_to_color
389,141,83,6,13,13,13,27,focal_low_gauss_color_to_shape
390,142,132,9,20,20,20,27,achromatic_shape_to_shape
392,144,97,7,27,4,27,4,high_gauss_color_to_shape
393,145,42,4,14,14,0,14,focal_high_gauss_shape_to_color
394,146,56,5,0,8,8,0,low_gauss_color_to_shape
395,147,34,3,20,14,14,20,high_gauss_shape_to_color
396,148,111,8,27,27,27,13,focal_high_gauss_color_to_shape
397,149,124,9,12,11,12,11,achromatic_shape_to_shape
398,150,21,2,7,21,21,7,focal_low_gauss_shape_to_color
399,151,26,2,12,12,12,26,focal_low_gauss_shape_to_color
400,152,11,1,11,11,11,5,low_gauss_shape_to_color
402,154,102,8,18,18,4,18,focal_high_gauss_color_to_shape
403,155,1,1,1,1,7,1,low_gauss_shape_to_color
405,157,80,6,10,24,10,24,focal_low_gauss_color_to_shape
406,158,115,9,3,3,3,6,achromatic_shape_to_shape
407,159,70,6,0,0,14,0,focal_low_gauss_color_to_shape
409,161,115,9,3,3,10,3,achromatic_shape_to_shape
410,162,58,5,2,2,14,2,low_gauss_color_to_shape
411,163,27,2,13,27,13,27,focal_low_gauss_shape_to_color
412,164,20,2,6,20,6,20,focal_low_gauss_shape_to_color
413,165,3,1,3,9,3,9,low_gauss_shape_to_color
414,166,46,4,18,18,4,18,focal_high_gauss_shape_to_color
415,167,88,7,18,18,13,18,high_gauss_color_to_shape
416,168,130,9,18,16,16,18,achromatic_shape_to_shape
417,169,61,5,5,5,5,23,low_gauss_color_to_shape
418,170,135,9,23,4,23,4,achromatic_shape_to_shape
419,171,70,6,0,14,0,14,focal_low_gauss_color_to_shape
420,172,96,7,26,26,26,16,high_gauss_color_to_shape
421,173,111,8,27,27,27,13,focal_high_gauss_color_to_shape
422,174,15,2,1,1,1,15,focal_low_gauss_shape_to_color
423,175,25,2,11,25,11,25,focal_low_gauss_shape_to_color
424,176,45,4,17,3,3,17,focal_high_gauss_shape_to_color
425,177,33,3,19,25,19,25,high_gauss_shape_to_color
426,178,132,9,20,20,13,20,achromatic_shape_to_shape
427,179,113,9,1,2,1,2,achromatic_shape_to_shape
428,180,59,5,3,3,25,3,low_gauss_color_to_shape
429,181,89,7,19,13,19,13,high_gauss_color_to_shape
430,182,108,8,24,10,24,10,focal_high_gauss_color_to_shape
432,184,115,9,3,3,3,4,achromatic_shape_to_shape
433,185,8,1,8,8,2,8,low_gauss_shape_to_color
435,187,9,1,9,9,9,3,low_gauss_shape_to_color
437,189,129,9,17,17,17,18,achromatic_shape_to_shape
439,191,117,9,5,10,10,5,achromatic_shape_to_shape
440,192,123,9,11,23,23,11,achromatic_shape_to_shape
441,193,97,7,27,27,2,27,high_gauss_color_to_shape
443,195,27,2,13,13,27,13,focal_low_gauss_shape_to_color
444,196,106,8,22,8,8,22,focal_high_gauss_color_to_shape
445,197,13,1,13,13,13,12,low_gauss_shape_to_color
446,198,75,6,5,19,19,5,focal_low_gauss_color_to_shape
448,200,135,9,23,23,3,23,achromatic_shape_to_shape
449,201,29,3,15,15,21,15,high_gauss_shape_to_color
450,202,45,4,17,17,3,17,focal_high_gauss_shape_to_color
451,203,131,9,19,15,19,15,achromatic_shape_to_shape
452,204,55,4,27,27,13,27,focal_high_gauss_shape_to_color
453,205,39,3,25,25,25,19,high_gauss_shape_to_color
454,206,67,5,11,24,24,11,low_gauss_color_to_shape
455,207,66,5,10,23,23,10,low_gauss_color_to_shape
456,208,75,6,5,5,19,5,focal_low_gauss_color_to_shape
457,209,116,9,4,4,25,4,achromatic_shape_to_shape
458,210,120,9,8,8,8,18,achromatic_shape_to_shape
459,211,123,9,11,11,9,11,achromatic_shape_to_shape
460,212,80,6,10,10,10,24,focal_low_gauss_color_to_shape
461,213,75,6,5,5,5,19,focal_low_gauss_color_to_shape
463,215,9,1,9,3,9,3,low_gauss_shape_to_color
465,217,78,6,8,22,22,8,focal_low_gauss_color_to_shape
466,218,1,1,1,1,7,1,low_gauss_shape_to_color
467,219,38,3,24,18,18,24,high_gauss_shape_to_color
468,220,21,2,7,21,21,7,focal_low_gauss_shape_to_color
469,221,88,7,18,18,0,18,high_gauss_color_to_shape
470,222,93,7,23,23,23,27,high_gauss_color_to_shape
472,224,27,2,13,27,27,13,focal_low_gauss_shape_to_color
473,225,45,4,17,17,17,3,focal_high_gauss_shape_to_color
474,226,123,9,11,11,21,11,achromatic_shape_to_shape
475,227,56,5,0,0,0,21,low_gauss_color_to_shape
476,228,34,3,20,14,20,14,high_gauss_shape_to_color
478,230,21,2,7,21,7,21,focal_low_gauss_shape_to_color
479,231,135,9,23,3,3,23,achromatic_shape_to_shape
480,232,116,9,4,4,4,5,achromatic_shape_to_shape
481,233,33,3,19,19,19,25,high_gauss_shape_to_color
482,234,89,7,19,12,12,19,high_gauss_color_to_shape
483,235,59,5,3,3,18,3,low_gauss_color_to_shape
484,236,12,1,12,12,12,13,low_gauss_shape_to_color
485,237,71,6,1,1,15,1,focal_low_gauss_color_to_shape
486,238,108,8,24,10,24,10,focal_high_gauss_color_to_shape
489,241,119,9,7,7,22,7,achromatic_shape_to_shape
490,242,116,9,4,7,7,4,achromatic_shape_to_shape
491,243,21,2,7,21,7,21,focal_low_gauss_shape_to_color
492,244,16,2,2,16,2,16,focal_low_gauss_shape_to_color
493,245,99,8,15,15,15,1,focal_high_gauss_color_to_shape
494,246,58,5,2,3,2,3,low_gauss_color_to_shape
495,247,118,9,6,6,2,6,achromatic_shape_to_shape
496,248,25,2,11,25,11,25,focal_low_gauss_shape_to_color
497,249,15,2,1,1,1,15,focal_low_gauss_shape_to_color
498,250,71,6,1,1,1,15,focal_low_gauss_color_to_shape
499,251,69,5,13,8,13,8,low_gauss_color_to_shape
500,252,119,9,7,22,22,7,achromatic_shape_to_shape
502,254,135,9,23,23,4,23,achromatic_shape_to_shape
504,256,37,3,23,23,17,23,high_gauss_shape_to_color
505,257,118,9,6,27,6,27,achromatic_shape_to_shape
506,258,13,1,13,12,13,12,low_gauss_shape_to_color
508,260,72,6,2,16,2,16,focal_low_gauss_color_to_shape
509,261,27,2,13,27,27,13,focal_low_gauss_shape_to_color
510,262,7,1,7,1,1,7,low_gauss_shape_to_color
511,263,87,7,17,17,17,20,high_gauss_color_to_shape
512,264,99,8,15,1,1,15,focal_high_gauss_color_to_shape
513,265,66,5,10,7,10,7,low_gauss_color_to_shape
514,266,73,6,3,3,17,3,focal_low_gauss_color_to_shape
515,267,34,3,20,20,20,14,high_gauss_shape_to_color
516,268,95,7,25,25,20,25,high_gauss_color_to_shape
519,271,138,9,26,13,26,13,achromatic_shape_to_shape
520,272,0,1,0,0,0,6,low_gauss_shape_to_color
521,273,130,9,18,18,18,15,achromatic_shape_to_shape
522,274,127,9,15,15,15,25,achromatic_shape_to_shape
524,276,131,9,19,7,7,19,achromatic_shape_to_shape
525,277,90,7,20,20,20,2,high_gauss_color_to_shape
526,278,6,1,6,6,0,6,low_gauss_shape_to_color
527,279,44,4,16,2,16,2,focal_high_gauss_shape_to_color
528,280,85,7,15,15,26,15,high_gauss_color_to_shape
529,281,79,6,9,23,9,23,focal_low_gauss_color_to_shape
530,282,54,4,26,26,12,26,focal_high_gauss_shape_to_color
531,283,45,4,17,17,3,17,focal_high_gauss_shape_to_color
532,284,105,8,21,7,21,7,focal_high_gauss_color_to_shape
533,285,103,8,19,19,5,19,focal_high_gauss_color_to_shape
534,286,9,1,9,3,3,9,low_gauss_shape_to_color
535,287,77,6,7,21,21,7,focal_low_gauss_color_to_shape
536,288,127,9,15,10,15,10,achromatic_shape_to_shape
537,289,64,5,8,8,26,8,low_gauss_color_to_shape
539,291,117,9,5,7,5,7,achromatic_shape_to_shape
540,292,139,9,27,25,27,25,achromatic_shape_to_shape
541,293,58,5,2,23,2,23,low_gauss_color_to_shape
542,294,45,4,17,3,3,17,focal_high_gauss_shape_to_color
543,295,16,2,2,2,2,16,focal_low_gauss_shape_to_color
545,297,31,3,17,17,23,17,high_gauss_shape_to_color
546,298,30,3,16,16,16,22,high_gauss_shape_to_color
547,299,61,5,5,22,22,5,low_gauss_color_to_shape
548,300,22,2,8,8,22,8,focal_low_gauss_shape_to_color
549,301,107,8,23,23,9,23,focal_high_gauss_color_to_shape
