Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
122,122,118,9,6,6,6,8,achromatic_shape_to_shape
123,123,85,7,15,15,15,4,high_gauss_color_to_shape
124,124,99,8,15,1,1,15,focal_high_gauss_color_to_shape
125,125,23,2,9,9,9,23,focal_low_gauss_shape_to_color
126,126,58,5,2,10,10,2,low_gauss_color_to_shape
127,127,131,9,19,19,19,16,achromatic_shape_to_shape
129,129,16,2,2,16,16,2,focal_low_gauss_shape_to_color
131,131,38,3,24,24,24,18,high_gauss_shape_to_color
132,132,118,9,6,9,6,9,achromatic_shape_to_shape
134,134,45,4,17,3,3,17,focal_high_gauss_shape_to_color
135,135,28,3,14,20,20,14,high_gauss_shape_to_color
136,136,73,6,3,17,3,17,focal_low_gauss_color_to_shape
137,137,35,3,21,15,21,15,high_gauss_shape_to_color
138,138,124,9,12,15,15,12,achromatic_shape_to_shape
139,139,103,8,19,5,5,19,focal_high_gauss_color_to_shape
140,140,58,5,2,2,2,22,low_gauss_color_to_shape
142,142,122,9,10,23,23,10,achromatic_shape_to_shape
143,143,97,7,27,27,27,25,high_gauss_color_to_shape
144,144,47,4,19,19,19,5,focal_high_gauss_shape_to_color
145,145,135,9,23,23,23,25,achromatic_shape_to_shape
146,146,106,8,22,8,22,8,focal_high_gauss_color_to_shape
147,147,121,9,9,9,9,13,achromatic_shape_to_shape
148,148,57,5,1,1,1,16,low_gauss_color_to_shape
149,149,15,2,1,15,15,1,focal_low_gauss_shape_to_color
150,150,40,3,26,27,27,26,high_gauss_shape_to_color
152,152,34,3,20,20,14,20,high_gauss_shape_to_color
153,153,76,6,6,20,20,6,focal_low_gauss_color_to_shape
154,154,33,3,19,19,25,19,high_gauss_shape_to_color
155,155,65,5,9,6,6,9,low_gauss_color_to_shape
157,157,84,7,14,14,14,4,high_gauss_color_to_shape
158,158,99,8,15,15,15,1,focal_high_gauss_color_to_shape
159,159,43,4,15,1,1,15,focal_high_gauss_shape_to_color
160,160,126,9,14,24,14,24,achromatic_shape_to_shape
162,162,121,9,9,4,4,9,achromatic_shape_to_shape
163,163,33,3,19,19,25,19,high_gauss_shape_to_color
164,164,137,9,25,25,25,3,achromatic_shape_to_shape
165,165,44,4,16,16,2,16,focal_high_gauss_shape_to_color
166,166,57,5,1,15,15,1,low_gauss_color_to_shape
167,167,98,8,14,14,14,0,focal_high_gauss_color_to_shape
168,168,139,9,27,8,8,27,achromatic_shape_to_shape
169,169,25,2,11,11,11,25,focal_low_gauss_shape_to_color
171,171,124,9,12,12,22,12,achromatic_shape_to_shape
172,172,39,3,25,19,19,25,high_gauss_shape_to_color
173,173,130,9,18,27,27,18,achromatic_shape_to_shape
174,174,104,8,20,6,20,6,focal_high_gauss_color_to_shape
175,175,70,6,0,14,14,0,focal_low_gauss_color_to_shape
176,176,99,8,15,1,1,15,focal_high_gauss_color_to_shape
177,177,129,9,17,17,20,17,achromatic_shape_to_shape
178,178,38,3,24,24,24,18,high_gauss_shape_to_color
182,182,85,7,15,19,19,15,high_gauss_color_to_shape
183,183,94,7,24,26,24,26,high_gauss_color_to_shape
184,184,116,9,4,4,4,4,achromatic_shape_to_shape
185,185,25,2,11,11,11,25,focal_low_gauss_shape_to_color
186,186,16,2,2,16,2,16,focal_low_gauss_shape_to_color
187,187,23,2,9,9,9,23,focal_low_gauss_shape_to_color
188,188,92,7,22,6,6,22,high_gauss_color_to_shape
189,189,37,3,23,17,17,23,high_gauss_shape_to_color
190,190,135,9,23,10,10,23,achromatic_shape_to_shape
191,191,53,4,25,11,11,25,focal_high_gauss_shape_to_color
192,192,139,9,27,27,1,27,achromatic_shape_to_shape
193,193,101,8,17,17,17,3,focal_high_gauss_color_to_shape
194,194,114,9,2,2,2,8,achromatic_shape_to_shape
195,195,95,7,25,25,25,16,high_gauss_color_to_shape
196,196,22,2,8,8,22,8,focal_low_gauss_shape_to_color
197,197,77,6,7,21,21,7,focal_low_gauss_color_to_shape
198,198,90,7,20,20,20,21,high_gauss_color_to_shape
200,200,13,1,13,12,12,13,low_gauss_shape_to_color
201,201,133,9,21,21,21,6,achromatic_shape_to_shape
203,203,32,3,18,18,18,24,high_gauss_shape_to_color
204,204,106,8,22,8,22,8,focal_high_gauss_color_to_shape
205,205,65,5,9,9,9,21,low_gauss_color_to_shape
206,206,33,3,19,25,25,19,high_gauss_shape_to_color
208,208,50,4,22,8,8,22,focal_high_gauss_shape_to_color
209,209,28,3,14,14,14,20,high_gauss_shape_to_color
210,210,80,6,10,10,10,24,focal_low_gauss_color_to_shape
211,211,95,7,25,11,25,11,high_gauss_color_to_shape
212,212,53,4,25,11,11,25,focal_high_gauss_shape_to_color
213,213,117,9,5,7,7,5,achromatic_shape_to_shape
214,214,94,7,24,2,2,24,high_gauss_color_to_shape
215,215,58,5,2,4,4,2,low_gauss_color_to_shape
217,217,15,2,1,1,1,15,focal_low_gauss_shape_to_color
218,218,31,3,17,17,17,23,high_gauss_shape_to_color
219,219,111,8,27,27,27,13,focal_high_gauss_color_to_shape
220,220,134,9,22,8,8,22,achromatic_shape_to_shape
221,221,105,8,21,21,21,7,focal_high_gauss_color_to_shape
222,222,41,3,27,27,26,27,high_gauss_shape_to_color
223,223,24,2,10,24,24,10,focal_low_gauss_shape_to_color
225,225,133,9,21,7,7,21,achromatic_shape_to_shape
226,226,126,9,14,14,7,14,achromatic_shape_to_shape
229,229,43,4,15,1,15,1,focal_high_gauss_shape_to_color
230,230,101,8,17,3,3,17,focal_high_gauss_color_to_shape
232,232,136,9,24,24,24,18,achromatic_shape_to_shape
233,233,10,1,10,4,10,4,low_gauss_shape_to_color
234,234,33,3,19,19,19,25,high_gauss_shape_to_color
235,235,126,9,14,14,14,17,achromatic_shape_to_shape
236,236,45,4,17,17,3,17,focal_high_gauss_shape_to_color
237,237,132,9,20,20,20,10,achromatic_shape_to_shape
238,238,139,9,27,12,12,27,achromatic_shape_to_shape
239,239,65,5,9,9,9,26,low_gauss_color_to_shape
240,240,3,1,3,3,9,3,low_gauss_shape_to_color
242,242,23,2,9,23,9,23,focal_low_gauss_shape_to_color
243,243,100,8,16,16,16,2,focal_high_gauss_color_to_shape
244,244,88,7,18,1,18,1,high_gauss_color_to_shape
245,245,91,7,21,21,21,10,high_gauss_color_to_shape
246,246,105,8,21,21,21,7,focal_high_gauss_color_to_shape
248,248,125,9,13,13,2,13,achromatic_shape_to_shape
249,249,29,3,15,15,15,21,high_gauss_shape_to_color
250,250,39,3,25,25,25,19,high_gauss_shape_to_color
251,251,38,3,24,18,18,24,high_gauss_shape_to_color
252,252,58,5,2,0,0,2,low_gauss_color_to_shape
253,253,136,9,24,24,24,2,achromatic_shape_to_shape
254,254,110,8,26,26,26,12,focal_high_gauss_color_to_shape
255,255,128,9,16,18,18,16,achromatic_shape_to_shape
256,256,134,9,22,18,18,22,achromatic_shape_to_shape
257,257,44,4,16,2,2,16,focal_high_gauss_shape_to_color
258,258,104,8,20,20,20,6,focal_high_gauss_color_to_shape
260,260,25,2,11,25,25,11,focal_low_gauss_shape_to_color
261,261,72,6,2,2,16,2,focal_low_gauss_color_to_shape
263,263,64,5,8,8,11,8,low_gauss_color_to_shape
264,264,14,2,0,0,0,14,focal_low_gauss_shape_to_color
265,265,67,5,11,8,8,11,low_gauss_color_to_shape
266,266,58,5,2,2,2,18,low_gauss_color_to_shape
267,267,114,9,2,2,2,20,achromatic_shape_to_shape
268,268,5,1,5,11,11,5,low_gauss_shape_to_color
269,269,6,1,6,6,6,0,low_gauss_shape_to_color
270,270,105,8,21,21,21,7,focal_high_gauss_color_to_shape
271,271,107,8,23,23,23,9,focal_high_gauss_color_to_shape
273,273,127,9,15,15,1,15,achromatic_shape_to_shape
275,275,26,2,12,12,12,26,focal_low_gauss_shape_to_color
276,276,135,9,23,23,3,23,achromatic_shape_to_shape
277,277,68,5,12,12,18,12,low_gauss_color_to_shape
278,278,55,4,27,13,13,27,focal_high_gauss_shape_to_color
279,279,126,9,14,14,14,10,achromatic_shape_to_shape
280,280,85,7,15,15,9,15,high_gauss_color_to_shape
282,282,72,6,2,2,2,16,focal_low_gauss_color_to_shape
283,283,16,2,2,16,16,2,focal_low_gauss_shape_to_color
284,284,32,3,18,18,18,24,high_gauss_shape_to_color
285,285,100,8,16,16,2,16,focal_high_gauss_color_to_shape
286,286,74,6,4,4,4,18,focal_low_gauss_color_to_shape
287,287,90,7,20,20,20,9,high_gauss_color_to_shape
288,288,19,2,5,19,19,5,focal_low_gauss_shape_to_color
290,290,63,5,7,0,7,0,low_gauss_color_to_shape
291,291,12,1,12,12,12,13,low_gauss_shape_to_color
292,292,50,4,22,8,22,8,focal_high_gauss_shape_to_color
293,293,133,9,21,2,2,21,achromatic_shape_to_shape
294,294,53,4,25,25,11,25,focal_high_gauss_shape_to_color
295,295,9,1,9,3,9,3,low_gauss_shape_to_color
296,296,112,9,0,12,12,0,achromatic_shape_to_shape
297,297,1,1,1,7,7,1,low_gauss_shape_to_color
298,298,110,8,26,12,12,26,focal_high_gauss_color_to_shape
299,299,58,5,2,2,25,2,low_gauss_color_to_shape
302,302,132,9,20,6,6,20,achromatic_shape_to_shape
303,303,121,9,9,23,9,23,achromatic_shape_to_shape
304,304,112,9,0,19,19,0,achromatic_shape_to_shape
305,305,135,9,23,23,23,16,achromatic_shape_to_shape
306,306,41,3,27,27,26,27,high_gauss_shape_to_color
307,307,47,4,19,19,5,19,focal_high_gauss_shape_to_color
308,308,98,8,14,0,0,14,focal_high_gauss_color_to_shape
309,309,119,9,7,11,7,11,achromatic_shape_to_shape
310,310,110,8,26,12,12,26,focal_high_gauss_color_to_shape
311,311,93,7,23,19,19,23,high_gauss_color_to_shape
313,313,33,3,19,25,19,25,high_gauss_shape_to_color
315,315,18,2,4,18,18,4,focal_low_gauss_shape_to_color
316,316,112,9,0,0,0,9,achromatic_shape_to_shape
317,317,90,7,20,3,3,20,high_gauss_color_to_shape
318,318,94,7,24,19,19,24,high_gauss_color_to_shape
320,320,109,8,25,11,11,25,focal_high_gauss_color_to_shape
321,321,46,4,18,4,18,4,focal_high_gauss_shape_to_color
322,322,35,3,21,15,21,15,high_gauss_shape_to_color
323,323,7,1,7,7,1,7,low_gauss_shape_to_color
324,324,113,9,1,26,1,26,achromatic_shape_to_shape
325,325,106,8,22,8,8,22,focal_high_gauss_color_to_shape
326,326,120,9,8,8,8,18,achromatic_shape_to_shape
327,327,106,8,22,8,8,22,focal_high_gauss_color_to_shape
328,328,6,1,6,0,6,0,low_gauss_shape_to_color
329,329,122,9,10,10,2,10,achromatic_shape_to_shape
330,330,63,5,7,7,7,24,low_gauss_color_to_shape
332,332,44,4,16,2,2,16,focal_high_gauss_shape_to_color
333,333,31,3,17,23,23,17,high_gauss_shape_to_color
334,334,56,5,0,23,23,0,low_gauss_color_to_shape
335,335,125,9,13,13,13,17,achromatic_shape_to_shape
337,337,57,5,1,25,25,1,low_gauss_color_to_shape
338,338,111,8,27,13,13,27,focal_high_gauss_color_to_shape
340,340,27,2,13,13,13,27,focal_low_gauss_shape_to_color
341,341,48,4,20,20,6,20,focal_high_gauss_shape_to_color
342,342,116,9,4,4,4,23,achromatic_shape_to_shape
343,343,97,7,27,27,27,3,high_gauss_color_to_shape
344,344,6,1,6,6,6,0,low_gauss_shape_to_color
345,345,121,9,9,9,10,9,achromatic_shape_to_shape
346,346,86,7,16,16,16,24,high_gauss_color_to_shape
347,347,44,4,16,2,16,2,focal_high_gauss_shape_to_color
348,348,43,4,15,15,1,15,focal_high_gauss_shape_to_color
349,349,84,7,14,14,14,22,high_gauss_color_to_shape
350,350,27,2,13,13,13,27,focal_low_gauss_shape_to_color
351,351,4,1,4,4,4,10,low_gauss_shape_to_color
352,352,72,6,2,16,16,2,focal_low_gauss_color_to_shape
353,353,80,6,10,24,24,10,focal_low_gauss_color_to_shape
355,355,110,8,26,26,26,12,focal_high_gauss_color_to_shape
357,357,139,9,27,22,27,22,achromatic_shape_to_shape
359,359,40,3,26,27,27,26,high_gauss_shape_to_color
360,360,132,9,20,20,20,5,achromatic_shape_to_shape
362,362,75,6,5,19,19,5,focal_low_gauss_color_to_shape
363,363,138,9,26,18,18,26,achromatic_shape_to_shape
364,364,62,5,6,18,18,6,low_gauss_color_to_shape
365,365,91,7,21,21,21,14,high_gauss_color_to_shape
366,366,22,2,8,22,22,8,focal_low_gauss_shape_to_color
367,367,1,1,1,1,7,1,low_gauss_shape_to_color
368,368,23,2,9,23,23,9,focal_low_gauss_shape_to_color
370,370,71,6,1,1,1,15,focal_low_gauss_color_to_shape
371,371,11,1,11,5,5,11,low_gauss_shape_to_color
372,372,115,9,3,23,23,3,achromatic_shape_to_shape
373,373,139,9,27,20,20,27,achromatic_shape_to_shape
374,374,62,5,6,6,1,6,low_gauss_color_to_shape
375,375,16,2,2,2,16,2,focal_low_gauss_shape_to_color
377,377,79,6,9,9,23,9,focal_low_gauss_color_to_shape
378,378,39,3,25,19,25,19,high_gauss_shape_to_color
379,379,118,9,6,6,6,7,achromatic_shape_to_shape
380,380,47,4,19,19,19,5,focal_high_gauss_shape_to_color
381,381,93,7,23,23,23,4,high_gauss_color_to_shape
382,382,24,2,10,24,24,10,focal_low_gauss_shape_to_color
383,383,11,1,11,5,5,11,low_gauss_shape_to_color
384,384,82,6,12,12,12,26,focal_low_gauss_color_to_shape
386,386,119,9,7,3,7,3,achromatic_shape_to_shape
387,387,133,9,21,21,21,0,achromatic_shape_to_shape
388,388,102,8,18,4,4,18,focal_high_gauss_color_to_shape
389,389,137,9,25,18,18,25,achromatic_shape_to_shape
390,390,38,3,24,24,18,24,high_gauss_shape_to_color
391,391,57,5,1,18,1,18,low_gauss_color_to_shape
392,392,90,7,20,0,0,20,high_gauss_color_to_shape
393,393,102,8,18,4,18,4,focal_high_gauss_color_to_shape
394,394,11,1,11,11,5,11,low_gauss_shape_to_color
395,395,112,9,0,6,6,0,achromatic_shape_to_shape
396,396,44,4,16,2,16,2,focal_high_gauss_shape_to_color
399,399,74,6,4,4,4,18,focal_low_gauss_color_to_shape
401,401,99,8,15,15,15,1,focal_high_gauss_color_to_shape
402,402,135,9,23,23,22,23,achromatic_shape_to_shape
403,403,36,3,22,16,22,16,high_gauss_shape_to_color
404,404,63,5,7,0,7,0,low_gauss_color_to_shape
405,405,114,9,2,9,2,9,achromatic_shape_to_shape
406,406,74,6,4,4,4,18,focal_low_gauss_color_to_shape
408,408,29,3,15,15,21,15,high_gauss_shape_to_color
409,409,11,1,11,5,11,5,low_gauss_shape_to_color
410,410,48,4,20,20,6,20,focal_high_gauss_shape_to_color
412,412,48,4,20,20,6,20,focal_high_gauss_shape_to_color
413,413,21,2,7,7,21,7,focal_low_gauss_shape_to_color
414,414,132,9,20,20,20,26,achromatic_shape_to_shape
415,415,96,7,26,0,0,26,high_gauss_color_to_shape
416,416,117,9,5,23,23,5,achromatic_shape_to_shape
417,417,60,5,4,27,27,4,low_gauss_color_to_shape
418,418,8,1,8,2,2,8,low_gauss_shape_to_color
419,419,75,6,5,19,19,5,focal_low_gauss_color_to_shape
420,420,27,2,13,27,13,27,focal_low_gauss_shape_to_color
423,423,55,4,27,13,13,27,focal_high_gauss_shape_to_color
424,424,92,7,22,3,3,22,high_gauss_color_to_shape
425,425,117,9,5,24,24,5,achromatic_shape_to_shape
426,426,115,9,3,3,17,3,achromatic_shape_to_shape
427,427,66,5,10,10,10,24,low_gauss_color_to_shape
428,428,93,7,23,23,27,23,high_gauss_color_to_shape
429,429,40,3,26,26,26,27,high_gauss_shape_to_color
430,430,120,9,8,18,8,18,achromatic_shape_to_shape
431,431,32,3,18,18,18,24,high_gauss_shape_to_color
432,432,70,6,0,14,0,14,focal_low_gauss_color_to_shape
433,433,54,4,26,12,12,26,focal_high_gauss_shape_to_color
434,434,116,9,4,4,4,11,achromatic_shape_to_shape
436,436,99,8,15,15,15,1,focal_high_gauss_color_to_shape
437,437,79,6,9,9,9,23,focal_low_gauss_color_to_shape
438,438,26,2,12,12,12,26,focal_low_gauss_shape_to_color
440,440,48,4,20,20,6,20,focal_high_gauss_shape_to_color
441,441,105,8,21,7,7,21,focal_high_gauss_color_to_shape
442,442,126,9,14,26,26,14,achromatic_shape_to_shape
443,443,32,3,18,18,24,18,high_gauss_shape_to_color
445,445,89,7,19,22,19,22,high_gauss_color_to_shape
446,446,116,9,4,13,13,4,achromatic_shape_to_shape
447,447,56,5,0,0,9,0,low_gauss_color_to_shape
448,448,131,9,19,13,13,19,achromatic_shape_to_shape
449,449,85,7,15,16,16,15,high_gauss_color_to_shape
450,450,120,9,8,8,17,8,achromatic_shape_to_shape
451,451,37,3,23,23,17,23,high_gauss_shape_to_color
452,452,22,2,8,22,8,22,focal_low_gauss_shape_to_color
453,453,13,1,13,13,12,13,low_gauss_shape_to_color
455,455,78,6,8,8,22,8,focal_low_gauss_color_to_shape
456,456,91,7,21,21,21,17,high_gauss_color_to_shape
457,457,3,1,3,3,3,9,low_gauss_shape_to_color
458,458,33,3,19,19,25,19,high_gauss_shape_to_color
459,459,122,9,10,13,13,10,achromatic_shape_to_shape
460,460,116,9,4,4,4,4,achromatic_shape_to_shape
461,461,70,6,0,0,0,14,focal_low_gauss_color_to_shape
462,462,124,9,12,12,12,4,achromatic_shape_to_shape
464,464,88,7,18,18,18,17,high_gauss_color_to_shape
465,465,81,6,11,11,25,11,focal_low_gauss_color_to_shape
466,466,83,6,13,27,27,13,focal_low_gauss_color_to_shape
467,467,87,7,17,5,5,17,high_gauss_color_to_shape
469,469,132,9,20,6,6,20,achromatic_shape_to_shape
470,470,44,4,16,2,16,2,focal_high_gauss_shape_to_color
471,471,18,2,4,18,4,18,focal_low_gauss_shape_to_color
472,472,31,3,17,17,17,23,high_gauss_shape_to_color
473,473,46,4,18,4,4,18,focal_high_gauss_shape_to_color
476,476,127,9,15,19,19,15,achromatic_shape_to_shape
477,477,84,7,14,18,18,14,high_gauss_color_to_shape
478,478,133,9,21,3,21,3,achromatic_shape_to_shape
479,479,94,7,24,23,23,24,high_gauss_color_to_shape
480,480,75,6,5,5,5,19,focal_low_gauss_color_to_shape
481,481,5,1,5,11,11,5,low_gauss_shape_to_color
482,482,19,2,5,5,5,19,focal_low_gauss_shape_to_color
483,483,74,6,4,18,18,4,focal_low_gauss_color_to_shape
484,484,101,8,17,3,3,17,focal_high_gauss_color_to_shape
486,486,28,3,14,20,20,14,high_gauss_shape_to_color
487,487,28,3,14,20,20,14,high_gauss_shape_to_color
489,489,134,9,22,8,8,22,achromatic_shape_to_shape
490,490,46,4,18,4,18,4,focal_high_gauss_shape_to_color
491,491,49,4,21,7,7,21,focal_high_gauss_shape_to_color
492,492,85,7,15,15,15,7,high_gauss_color_to_shape
493,493,114,9,2,2,13,2,achromatic_shape_to_shape
494,494,62,5,6,6,6,8,low_gauss_color_to_shape
495,495,11,1,11,5,5,11,low_gauss_shape_to_color
497,497,126,9,14,14,14,0,achromatic_shape_to_shape
498,498,34,3,20,14,14,20,high_gauss_shape_to_color
499,499,133,9,21,21,21,5,achromatic_shape_to_shape
501,501,34,3,20,14,20,14,high_gauss_shape_to_color
502,502,56,5,0,0,17,0,low_gauss_color_to_shape
504,504,76,6,6,6,6,20,focal_low_gauss_color_to_shape
505,505,20,2,6,6,6,20,focal_low_gauss_shape_to_color
506,506,60,5,4,4,4,15,low_gauss_color_to_shape
507,507,75,6,5,19,5,19,focal_low_gauss_color_to_shape
508,508,136,9,24,24,24,14,achromatic_shape_to_shape
509,509,100,8,16,2,2,16,focal_high_gauss_color_to_shape
510,510,25,2,11,25,11,25,focal_low_gauss_shape_to_color
511,511,22,2,8,22,8,22,focal_low_gauss_shape_to_color
512,512,117,9,5,18,18,5,achromatic_shape_to_shape
513,513,1,1,1,1,1,7,low_gauss_shape_to_color
514,514,115,9,3,3,3,18,achromatic_shape_to_shape
515,515,46,4,18,18,4,18,focal_high_gauss_shape_to_color
516,516,135,9,23,23,23,26,achromatic_shape_to_shape
519,519,69,5,13,3,3,13,low_gauss_color_to_shape
520,520,120,9,8,8,8,9,achromatic_shape_to_shape
521,521,42,4,14,14,14,0,focal_high_gauss_shape_to_color
522,522,15,2,1,1,15,1,focal_low_gauss_shape_to_color
523,523,70,6,0,14,14,0,focal_low_gauss_color_to_shape
524,524,131,9,19,19,19,15,achromatic_shape_to_shape
525,525,70,6,0,14,14,0,focal_low_gauss_color_to_shape
526,526,92,7,22,22,22,3,high_gauss_color_to_shape
527,527,110,8,26,26,26,12,focal_high_gauss_color_to_shape
528,528,39,3,25,25,19,25,high_gauss_shape_to_color
529,529,61,5,5,5,5,26,low_gauss_color_to_shape
531,531,29,3,15,21,21,15,high_gauss_shape_to_color
532,532,38,3,24,18,18,24,high_gauss_shape_to_color
533,533,63,5,7,27,27,7,low_gauss_color_to_shape
535,535,17,2,3,3,17,3,focal_low_gauss_shape_to_color
536,536,130,9,18,18,18,14,achromatic_shape_to_shape
537,537,122,9,10,10,10,10,achromatic_shape_to_shape
538,538,108,8,24,10,10,24,focal_high_gauss_color_to_shape
539,539,84,7,14,14,14,6,high_gauss_color_to_shape
540,540,102,8,18,4,4,18,focal_high_gauss_color_to_shape
541,541,122,9,10,21,21,10,achromatic_shape_to_shape
542,542,33,3,19,19,19,25,high_gauss_shape_to_color
543,543,133,9,21,21,21,8,achromatic_shape_to_shape
544,544,101,8,17,17,17,3,focal_high_gauss_color_to_shape
547,547,51,4,23,23,23,9,focal_high_gauss_shape_to_color
548,548,69,5,13,2,13,2,low_gauss_color_to_shape
